"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αναβρυτού";Κιλκίς;1994;537;537;374;;366;;"ΠΕΤΡΙΔΗΣ ΜΙΧΑΗΛ";ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;221;;;1
"Κ. Αναβρυτού";Κιλκίς;1994;537;537;374;;366;;"ΓΙΑΝΝΙΩΤΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ;145;;;
"Κ. Αναβρυτού";Κιλκίς;1990;540;540;356;;341;;"ΠΕΤΡΙΔΗΣ ΜΙΧΑΗΛ";ΕΙΛΙΚΡΙΝΕΙΑ;213;;5;1
"Κ. Αναβρυτού";Κιλκίς;1990;540;540;356;;341;;"ΚΑΖΑΝΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";128;;2;
"Κ. Αναβρυτού";Κιλκίς;1986;575;575;372;;370;;"ΥΦΑΝΤΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;191;;5;1
"Κ. Αναβρυτού";Κιλκίς;1986;575;575;372;;370;;"ΠΕΤΡΙΔΗΣ ΜΙΧΑΗΛ";ΑΓΑΠΗ;179;;2;
"Κ. Αναβρυτού";Κιλκίς;1982;504;;346;;341;;"ΚΑΖΑΝΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";116;;5;1
"Κ. Αναβρυτού";Κιλκίς;1982;504;;346;;341;;"ΠΕΤΡΙΔΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;114;;1;
"Κ. Αναβρυτού";Κιλκίς;1982;504;;346;;341;;"ΥΦΑΝΤΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;111;;1;
"Κ. Αναβρυτού";Κιλκίς;1978;437;;286;;286;;"ΚΑΖΑΝΤΖΙΔΗΣ ΙΩΑΝΝΗΣ";"ΑΓΑΠΗ ΠΡΟΟΔΟΣ";147;;3;
"Κ. Αναβρυτού";Κιλκίς;1978;437;;286;;286;;"ΚΟΥΒΡΟΥΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;139;;2;
