"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαντζοΐου";Ηλείας;1994;1099;;768;;744;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΧΡΥΣΑΝΘΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";487;;;1
"Κ. Λαντζοΐου";Ηλείας;1994;1099;;768;;744;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΛΑΝΤΖΟΙΟΥ";257;;;
"Κ. Λαντζοΐου";Ηλείας;1990;1014;;680;;663;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΧΡΥΣΑΝΘΟΣ";"ΛΑΊΚΗ ΕΝΟΤΗΤΑ";435;;5;1
"Κ. Λαντζοΐου";Ηλείας;1990;1014;;680;;663;;"ΚΑΡΑΤΟΥΛΙΩΤΗΣ ΔΙΑΜΑΝΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";151;;1;
"Κ. Λαντζοΐου";Ηλείας;1990;1014;;680;;663;;"ΣΚΟΥΤΑΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;77;;1;
"Κ. Λαντζοΐου";Ηλείας;1986;1074;7074;743;;737;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;420;;5;1
"Κ. Λαντζοΐου";Ηλείας;1986;1074;7074;743;;737;;"ΣΚΟΥΤΑΣ ΗΛΙΑΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;317;;2;
"Κ. Λαντζοΐου";Ηλείας;1982;986;;701;;697;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;421;;5;1
"Κ. Λαντζοΐου";Ηλείας;1982;986;;701;;697;;"ΚΑΡΑΤΟΥΛΙΩΤΗΣ ΔΙΑΜΑΝΤΗΣ";ΜΕΛΙΣΣΑ;276;;2;
"Κ. Λαντζοΐου";Ηλείας;1978;820;;558;;555;;"ΚΑΡΑΤΟΥΛΙΩΤΗΣ ΔΙΑΜΑΝΤΗΣ";ΜΕΛΙΣΣΑ;305;;3;
"Κ. Λαντζοΐου";Ηλείας;1978;820;;558;;555;;"ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";250;;2;
