"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλαιοχωρίου";Ευρυτανίας;1994;678;;422;;408;;"ΚΑΠΕΤΑΝΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";"Η ΕΝΩΣΗ";236;;;1
"Κ. Παλαιοχωρίου";Ευρυτανίας;1994;678;;422;;408;;"ΖΑΡΑΒΕΛΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";172;;;
"Κ. Παλαιοχωρίου";Ευρυτανίας;1990;643;;373;;365;;"ΚΑΠΕΤΑΝΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΤΡΙΚΟΡΦΟ;154;;5;1
"Κ. Παλαιοχωρίου";Ευρυτανίας;1990;643;;373;;365;;"ΜΑΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;119;;1;
"Κ. Παλαιοχωρίου";Ευρυτανίας;1990;643;;373;;365;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΜΕΛΙΣΣΑ;92;;1;
"Κ. Παλαιοχωρίου";Ευρυτανίας;1986;698;698;417;;404;;"ΚΟΛΟΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;235;;5;1
"Κ. Παλαιοχωρίου";Ευρυτανίας;1986;698;698;417;;404;;"ΓΙΟΛΔΑΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΤΡΙΚΟΡΦΟ;169;;2;
"Κ. Παλαιοχωρίου";Ευρυτανίας;1982;617;;359;;357;;"ΖΑΡΑΒΕΛΗΣ ΙΩΑΝΝΗΣ";ΤΡΙΚΟΡΦΟ;210;;5;1
"Κ. Παλαιοχωρίου";Ευρυτανίας;1982;617;;359;;357;;"ΑΣΠΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;147;;2;
"Κ. Παλαιοχωρίου";Ευρυτανίας;1978;597;;277;;271;;"ΚΟΛΟΒΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΤΡΙΚΟΡΦΟ;160;;3;
"Κ. Παλαιοχωρίου";Ευρυτανίας;1978;597;;277;;271;;"ΑΣΠΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΜΕΛΗΣΣΑ;111;;2;
