"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανέας Πιερίας";Πιερίας;1994;569;569;435;;422;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";263;;;1
"Κ. Καστανέας Πιερίας";Πιερίας;1994;569;569;435;;422;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΑΣΤΑΝΕΑ-ΕΝΟΤΗΤΑ;159;;;
"Κ. Καστανέας Πιερίας";Πιερίας;1990;545;;425;;411;;"ΧΑΡΙΣΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";187;;5;1
"Κ. Καστανέας Πιερίας";Πιερίας;1990;545;;425;;411;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΑΣΤΑΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";142;;1;
"Κ. Καστανέας Πιερίας";Πιερίας;1990;545;;425;;411;;"ΤΣΙΑΜΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";82;;1;
"Κ. Καστανέας Πιερίας";Πιερίας;1986;538;;429;;415;;"ΧΑΡΙΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΩΜΕΝΗ ΚΑΣΤΑΝΙΑ";169;;5;1
"Κ. Καστανέας Πιερίας";Πιερίας;1986;538;;429;;415;;"ΚΑΤΣΙΟΥΛΑΣ ΦΩΤΙΟΣ";"Η ΑΛΗΘΕΙΑ";138;;1;
"Κ. Καστανέας Πιερίας";Πιερίας;1986;538;;429;;415;;"ΜΑΚΡΗΣ ΑΘΑΝΑΣΙΟΣ";"Η ΕΝΟΤΗΤΑ";108;;1;
"Κ. Καστανέας Πιερίας";Πιερίας;1982;491;;401;;398;;"ΚΑΤΣΙΟΥΛΑΣ ΦΩΤΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";195;;5;1
"Κ. Καστανέας Πιερίας";Πιερίας;1982;491;;401;;398;;"ΧΑΡΙΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;133;;1;
"Κ. Καστανέας Πιερίας";Πιερίας;1982;491;;401;;398;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΓΑΛΗΝΗ;70;;1;
"Κ. Καστανέας Πιερίας";Πιερίας;1978;442;;335;;334;;"ΣΤΡΙΜΠΑΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;154;;3;
"Κ. Καστανέας Πιερίας";Πιερίας;1978;442;;335;;334;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΚΟΠΗ";122;;2;
"Κ. Καστανέας Πιερίας";Πιερίας;1978;442;;335;;334;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";58;;;
