"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γραμμένης Οξυάς";Αιτωλοακαρνανίας;1994;275;;175;;173;;"ΒΗΤΤΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;76;;;1
"Κ. Γραμμένης Οξυάς";Αιτωλοακαρνανίας;1994;275;;175;;173;;"ΑΝΔΡΙΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;65;;;
"Κ. Γραμμένης Οξυάς";Αιτωλοακαρνανίας;1994;275;;175;;173;;"ΠΟΛΥΖΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΞΥΑ;32;;;
"Κ. Γραμμένης Οξυάς";Αιτωλοακαρνανίας;1990;267;;141;;136;;"ΑΝΔΡΙΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;136;;7;1
"Κ. Γραμμένης Οξυάς";Αιτωλοακαρνανίας;1986;287;287;170;;170;;"ΑΝΔΡΙΤΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΙΡΗΝΗ ΠΡΟΟΔΟΣ";106;;5;1
"Κ. Γραμμένης Οξυάς";Αιτωλοακαρνανίας;1986;287;287;170;;170;;"ΒΛΑΧΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;64;;2;
"Κ. Γραμμένης Οξυάς";Αιτωλοακαρνανίας;1982;279;;161;;161;;"ΒΗΤΤΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;106;;5;1
"Κ. Γραμμένης Οξυάς";Αιτωλοακαρνανίας;1982;279;;161;;161;;"ΓΙΔΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΛΛΑΓΗ;55;;2;
"Κ. Γραμμένης Οξυάς";Αιτωλοακαρνανίας;1978;265;;125;;125;;"ΒΗΤΤΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;66;;3;
"Κ. Γραμμένης Οξυάς";Αιτωλοακαρνανίας;1978;265;;125;;125;;"ΠΟΛΥΖΟΣ ΔΗΜΗΤΡΙΟΣ";Αναγέννηση;59;;2;
