"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βορδονίας";Λακωνίας;1994;572;;446;;434;;"ΤΣΑΡΟΥΧΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;167;;;1
"Κ. Βορδονίας";Λακωνίας;1994;572;;446;;434;;"ΚΑΛΟΜΟΙΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";145;;;
"Κ. Βορδονίας";Λακωνίας;1994;572;;446;;434;;"ΒΑΛΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΈΟ ΠΡΟΟΔΕΥΤΙΚΟ ΚΟΜΜΑ";122;;;
"Κ. Βορδονίας";Λακωνίας;1990;564;;425;;416;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;245;;5;1
"Κ. Βορδονίας";Λακωνίας;1990;564;;425;;416;;"ΓΙΑΝΝΑΚΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;171;;2;
"Κ. Βορδονίας";Λακωνίας;1986;556;;442;;427;;"ΚΑΛΛΙΓΟΣΦΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";184;;5;1
"Κ. Βορδονίας";Λακωνίας;1986;556;;442;;427;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ-ΕΥΗΜΕΡΙΑ;158;;1;
"Κ. Βορδονίας";Λακωνίας;1986;556;;442;;427;;"ΤΣΑΡΟΥΧΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";85;;1;
"Κ. Βορδονίας";Λακωνίας;1982;528;;411;;403;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ ΕΥΗΜΕΡΙΑ";227;;5;1
"Κ. Βορδονίας";Λακωνίας;1982;528;;411;;403;;"ΚΑΛΛΙΓΟΣΦΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑ ΕΥΗΜΕΡΙΑ";176;;2;
"Κ. Βορδονίας";Λακωνίας;1978;489;;350;;347;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ - ΕΥΗΜΕΡΙΑ";186;;3;
"Κ. Βορδονίας";Λακωνίας;1978;489;;350;;347;;"ΚΑΛΛΙΓΟΣΦΥΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΣ - ΙΣΧΥΣ";161;;2;
