"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικών";Θεσσαλονίκης;1994;3774;;3160;;3029;;"ΠΙΠΙΝΙΚΑΣ ΣΤΥΛΙΑΝΟΣ";ΒΑΣΙΛΙΚΑ;1351;;;1
"Κ. Βασιλικών";Θεσσαλονίκης;1994;3774;;3160;;3029;;"ΚΟΥΡΓΙΟΖΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1109;;;
"Κ. Βασιλικών";Θεσσαλονίκης;1994;3774;;3160;;3029;;"ΣΚΑΝΔΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΓΙΑ ΤΑ ΒΑΣΙΛΙΚΑ";358;;;
"Κ. Βασιλικών";Θεσσαλονίκης;1994;3774;;3160;;3029;;"ΤΣΟΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΒΑΣΙΛΙΚΩΝ";211;;;
"Κ. Βασιλικών";Θεσσαλονίκης;1990;3554;;3110;;3063;;"ΣΚΑΝΔΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΚΟΙΝΟΤΗΤΑ";1581;;5;1
"Κ. Βασιλικών";Θεσσαλονίκης;1990;3554;;3110;;3063;;"ΑΡΧΟΝΤΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΑΝΕΩΣΗ ΕΚΣΥΓΧΡΟΝΙΣΜΟΣ";1266;;2;
"Κ. Βασιλικών";Θεσσαλονίκης;1990;3554;;3110;;3063;;"ΙΣΔΡΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΕΔΡΑ ΔΗΜΙΟΥΡΓΙΑ";216;;;
"Κ. Βασιλικών";Θεσσαλονίκης;1986;3524;3524;3026;;2990;;"ΙΣΔΡΑΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΔΗΜΙΟΥΡΓΙΑ";1329;;6;1
"Κ. Βασιλικών";Θεσσαλονίκης;1986;3524;3524;3026;;2990;;"ΠΑΠΑΦΙΛΙΠΠΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΚΟΙΝΟΤΗΤΑ";948;;2;
"Κ. Βασιλικών";Θεσσαλονίκης;1986;3524;3524;3026;;2990;;"ΣΚΑΝΔΥΛΑΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";594;;1;
"Κ. Βασιλικών";Θεσσαλονίκης;1986;3524;3524;3026;;2990;;"ΜΟΣΧΟΠΟΥΛΟΣ ΜΙΧΑΗΛ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤ. ΠΡΩΤΟΒΟΥΛΙΑ ΒΑΣΙΛ.";119;;;
"Κ. Βασιλικών";Θεσσαλονίκης;1982;3335;;2828;;2811;;"ΙΖΔΡΑΣ ΝΙΚΟΛΑΟΣ";"ΕΡΓΑ ΔΗΜΙΟΥΡΓΙΑ";1475;;6;1
"Κ. Βασιλικών";Θεσσαλονίκης;1982;3335;;2828;;2811;;"ΓΡΑΒΑΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1336;;3;
"Κ. Βασιλικών";Θεσσαλονίκης;1978;3043;;2578;;2543;;"ΣΑΡΑΦΗΣ ΙΩΑΝΝΗΣ";"ΕΞΟΡΜΗΣΗ ΓΙΑ ΠΡΟΟΔΟ";1212;;6;
"Κ. Βασιλικών";Θεσσαλονίκης;1978;3043;;2578;;2543;;"ΓΡΑΒΑΛΑΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";735;;3;
"Κ. Βασιλικών";Θεσσαλονίκης;1978;3043;;2578;;2543;;"ΜΠΟΧΩΡΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΡΓΑΣΙΑ - ΠΑΡΑΓΩΓΙΚΟΤΗΣ - ΕΥΘΥΝΗ";596;;;
