"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρικερίου";Μαγνησίας;2006;1669;;1265;;1221;;"ΦΟΡΤΟΥΝΑΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΒΟΥΛΙΑ-ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΤΡΙΚΕΡΙ";704;;6;1
"Κ. Τρικερίου";Μαγνησίας;2006;1669;;1265;;1221;;"ΚΟΤΤΑΣ ΙΩΑΝΝΗΣ - ΘΕΟΔΩΡΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";517;;3;
"Κ. Τρικερίου";Μαγνησίας;2002;1685;;1289;;1221;;"ΦΟΡΤΟΥΝΑΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΒΟΥΛΙΑ - ΟΛΟΙ ΜΑΖΙ ΓΙΑ ΤΟ ΤΡΙΚΕΡΙ";637;;5;1
"Κ. Τρικερίου";Μαγνησίας;2002;1685;;1289;;1221;;"ΚΟΤΤΑΣ ΙΩΑΝΝΗΣ";"ΤΡΙΚΕΡΙ - ΑΝΑΓΕΝΝΗΣΗ";584;;2;
"Κ. Τρικερίου";Μαγνησίας;1998;1876;;1353;;1278;;"ΦΟΡΤΟΥΝΑΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";863;;5;1
"Κ. Τρικερίου";Μαγνησίας;1998;1876;;1353;;1278;;"ΓΕΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΡΙΚΕΡΙ";415;;2;
"Κ. Τρικερίου";Μαγνησίας;1994;1841;1841;1400;;1360;;"ΦΟΡΤΟΥΝΑΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";791;;;1
"Κ. Τρικερίου";Μαγνησίας;1994;1841;1841;1400;;1360;;"ΚΟΤΤΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;569;;;
"Κ. Τρικερίου";Μαγνησίας;1990;1840;;1316;;1288;;"ΚΟΤΤΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;742;;5;1
"Κ. Τρικερίου";Μαγνησίας;1990;1840;;1316;;1288;;"ΛΑΜΠΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΠΙΤΑΧΥΝΣΗ ΣΤΗΝ ΑΝΑΠΤΥΞΗ";546;;2;
"Κ. Τρικερίου";Μαγνησίας;1986;1950;;1323;;1310;;"ΚΟΤΤΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;788;;5;1
"Κ. Τρικερίου";Μαγνησίας;1986;1950;;1323;;1310;;"ΚΛΙΑΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΛΑΙΚΟΣ ΤΡΙΚΕΡΙΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";522;;2;
"Κ. Τρικερίου";Μαγνησίας;1982;1716;;1220;;1210;;"ΚΟΤΤΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;676;;5;1
"Κ. Τρικερίου";Μαγνησίας;1982;1716;;1220;;1210;;"ΚΟΥΤΣΟΔΗΜΗΤΡΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΔΥΝΑΜΙΣ";534;;2;
"Κ. Τρικερίου";Μαγνησίας;1978;1563;;1002;;987;;"ΝΙΖΑΜΗΣ ΑΡΙΣΤΑΡΧΟΣ";ΑΝΑΓΕΝΝΗΣΗ;513;;5;
"Κ. Τρικερίου";Μαγνησίας;1978;1563;;1002;;987;;"ΚΟΥΤΣΟΔΗΜΗΤΡΗΣ ΙΩΑΝΝΗΣ";"ΛΑΟΣ - ΕΡΓΑ";474;;2;
