"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κνίδης";Γρεβενών;1994;1503;;1099;;1059;;"ΟΥΖΟΥΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";614;;;1
"Κ. Κνίδης";Γρεβενών;1994;1503;;1099;;1059;;"ΑΓΝΑΝΤΟΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;445;;;
"Κ. Κνίδης";Γρεβενών;1990;1507;;1090;;1073;;"ΟΥΖΟΥΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";701;;5;1
"Κ. Κνίδης";Γρεβενών;1990;1507;;1090;;1073;;"ΖΟΛΩΤΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΜΕΝΗ ΠΟΡΕΙΑ";372;;2;
"Κ. Κνίδης";Γρεβενών;1986;1563;1563;1145;;1122;;"ΟΥΖΟΥΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;585;;5;1
"Κ. Κνίδης";Γρεβενών;1986;1563;1563;1145;;1122;;"ΧΑΡΙΖΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;537;;2;
"Κ. Κνίδης";Γρεβενών;1982;1400;;1038;;1023;;"ΤΣΙΜΟΠΟΥΛΟΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΝΕΩΣΗ;523;;5;1
"Κ. Κνίδης";Γρεβενών;1982;1400;;1038;;1023;;"ΠΑΠΑΓΟΡΑΣ ΙΩΑΝΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";500;;2;
"Κ. Κνίδης";Γρεβενών;1978;1185;;838;;825;;"ΠΑΠΑΓΟΡΑΣ ΙΩΑΝΝΗΣ";"Νέα Πρόοδος";486;;3;
"Κ. Κνίδης";Γρεβενών;1978;1185;;838;;825;;"ΝΑΣΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"Νέα Αλλαγή";339;;2;
