"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αλεποχωρίου Μπότσαρη";Ιωαννίνων;1994;403;;273;;271;;"ΠΑΠΠΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";161;;;1
"Κ. Αλεποχωρίου Μπότσαρη";Ιωαννίνων;1994;403;;273;;271;;"ΚΟΡΔΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΟΜΟΝΟΙΑ;110;;;
"Κ. Αλεποχωρίου Μπότσαρη";Ιωαννίνων;1990;388;;284;;283;;"ΥΦΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";"ΧΩΡΙΑΝΙΚΗ ΕΝΟΤΗΤΑ";120;;5;1
"Κ. Αλεποχωρίου Μπότσαρη";Ιωαννίνων;1990;388;;284;;283;;"ΠΑΠΠΑΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;103;;1;
"Κ. Αλεποχωρίου Μπότσαρη";Ιωαννίνων;1990;388;;284;;283;;"ΤΟΥΣΗΣ ΛΑΖΑΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;60;;1;
"Κ. Αλεποχωρίου Μπότσαρη";Ιωαννίνων;1986;384;384;284;;263;;"ΤΟΥΣΗΣ ΛΑΖΑΡΟΣ";"ΝΕΑ ΠΝΟΗ";134;;5;1
"Κ. Αλεποχωρίου Μπότσαρη";Ιωαννίνων;1986;384;384;284;;263;;"ΜΠΑΚΑΛΗΣ ΝΙΚΟΛΑΟΣ";"ΧΩΡΙΑΝΙΚΗ ΕΝΟΤΗΤΑ";129;;2;
"Κ. Αλεποχωρίου Μπότσαρη";Ιωαννίνων;1982;369;;243;;240;;"ΚΟΡΔΑΣ ΛΑΖΑΡΟΣ";ΠΡΟΟΔΟΣ;129;;5;1
"Κ. Αλεποχωρίου Μπότσαρη";Ιωαννίνων;1982;369;;243;;240;;"ΥΦΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;111;;2;
"Κ. Αλεποχωρίου Μπότσαρη";Ιωαννίνων;1978;331;;226;;225;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;129;;3;
"Κ. Αλεποχωρίου Μπότσαρη";Ιωαννίνων;1978;331;;226;;225;;"ΖΗΚΙΔΗΣ ΗΡΑΚΛΗΣ";"ΝΕΑ ΚΙΝΗΣΗ";96;;2;
