"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμαρυνθίων";Ευβοίας;2006;7039;;5639;;5374;;"ΜΙΧΑΗΛ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";2318;;10;1
"Δ. Αμαρυνθίων";Ευβοίας;2006;7039;;5639;;5374;;"ΜΑΝΟΥΣΟΣ ΙΩΑΝΝΗΣ";"ΕΛΠΙΔΑ ΣΤΟ ΑΥΡΙΟ";1614;;4;
"Δ. Αμαρυνθίων";Ευβοίας;2006;7039;;5639;;5374;;"ΛΑΜΠΡΟΥ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";1066;;3;
"Δ. Αμαρυνθίων";Ευβοίας;2006;7039;;5639;;5374;;"ΜΠΑΡΑΜΠΟΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΙΛΟΞΕΝΟΣ ΔΗΜΟΣ";376;;;
"Δ. Αμαρυνθίων";Ευβοίας;2002;7039;7092;5779;5574;5532;5270;"ΜΑΝΟΥΣΟΣ ΙΩΑΝΝΗΣ";"ΕΛΠΙΔΑ ΣΤΟ ΑΥΡΙΟ";2325;2814;12;1
"Δ. Αμαρυνθίων";Ευβοίας;2002;7039;7092;5779;5574;5532;5270;"ΜΙΧΑΗΛ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΝΕΟΙ ΑΝΘΡΩΠΟΙ";1593;2456;5;
"Δ. Αμαρυνθίων";Ευβοίας;2002;7039;7092;5779;5574;5532;5270;"ΜΠΑΡΑΜΠΟΥΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΦΙΛΟΞΕΝΟΣ ΔΗΜΟΣ";1233;;2;
"Δ. Αμαρυνθίων";Ευβοίας;2002;7039;7092;5779;5574;5532;5270;"ΜΠΑΛΑΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";381;;0;
"Δ. Αμαρυνθίων";Ευβοίας;1998;6826;6722;5740;5559;5490;5359;"ΚΟΤΡΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΣΥΝΟΡΑ";1788;2319;3;
"Δ. Αμαρυνθίων";Ευβοίας;1998;6826;6722;5740;5559;5490;5359;"ΣΤΡΟΥΜΠΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΙΚΟΣΤΟΣ ΠΡΩΤΟΣ (21ΟΣ) ΑΙΩΝΑΣ";1588;3040;12;1
"Δ. Αμαρυνθίων";Ευβοίας;1998;6826;6722;5740;5559;5490;5359;"ΜΙΧΑΗΛ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1283;;2;
"Δ. Αμαρυνθίων";Ευβοίας;1998;6826;6722;5740;5559;5490;5359;"ΜΑΥΡΑΓΑΝΗΣ ΑΝΔΡΕΑΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";831;;2;
