"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Φαρσάλων";Λαρίσης;2023;19307;;12214;;11955;;"ΕΣΚΙΟΓΛΟΥ ΙΟΡΔΑΝΗΣ";"Φάρσαλα Ανάπτυξη";6893;;15;1
"Δ. Φαρσάλων";Λαρίσης;2023;19307;;12214;;11955;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΥ ΚΥΡΙΑΚΗ";"Με Όραμα, Δϋναμη, Ελπίδα για τα Φάρσαλα";2371;;5;
"Δ. Φαρσάλων";Λαρίσης;2023;19307;;12214;;11955;;"ΙΦΟΥ ΜΑΡΙΑ";"Δημοτική Αναγέννηση";2211;;4;
"Δ. Φαρσάλων";Λαρίσης;2023;19307;;12214;;11955;;"ΑΝΑΓΝΩΣΤΟΥ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Φαρσάλων";480;;1;
"Δ. Φαρσάλων";Λαρίσης;2019;20199;20199;13972;10532;13545;10265;"ΕΣΚΙΟΓΛΟΥ ΙΟΡΔΑΝΗΣ";"Φάρσαλα Ανάπτυξη";5849;7763;12;1
"Δ. Φαρσάλων";Λαρίσης;2019;20199;20199;13972;10532;13545;10265;"ΚΑΡΑΧΑΛΙΟΣ ΑΡΙΣΤΟΜΕΝΗΣ";"Φαρσάλων Όραμα";2983;2502;6;
"Δ. Φαρσάλων";Λαρίσης;2019;20199;20199;13972;10532;13545;10265;"ΙΦΟΥ ΜΑΡΙΑ";"Δημοτική Αναγέννηση";2590;;5;
"Δ. Φαρσάλων";Λαρίσης;2019;20199;20199;13972;10532;13545;10265;"ΤΥΜΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενωτική Δημοτική Πρωτοβουλία";979;;2;
"Δ. Φαρσάλων";Λαρίσης;2019;20199;20199;13972;10532;13545;10265;"ΔΗΜΗΤΡΑΚΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"Νέα Εποχή";808;;1;
"Δ. Φαρσάλων";Λαρίσης;2019;20199;20199;13972;10532;13545;10265;"ΑΝΑΓΝΩΣΤΟΥ ΑΠΟΣΤΟΛΟΣ";"Λαϊκή Συσπείρωση Φαρσάλων";336;;1;
"Δ. Φαρσάλων";Λαρίσης;2014;20819;20819;15025;13758;14635;12893;"ΚΑΡΑΧΑΛΙΟΣ ΑΡΙΣΤΟΜΕΝΗΣ";"Φαρσάλων Όραμα";5597;6587;16;1
"Δ. Φαρσάλων";Λαρίσης;2014;20819;20819;15025;13758;14635;12893;"ΚΑΠΕΤΑΝΟΣ ΧΡΗΣΤΟΣ";"Νίκη - Ελπίδα - Ανάπτυξη (Ν.Ε.Α.)";4407;6306;6;
"Δ. Φαρσάλων";Λαρίσης;2014;20819;20819;15025;13758;14635;12893;"ΙΦΟΥ ΜΑΡΙΑ";"Δημοτική Αναγέννηση";3940;;4;
"Δ. Φαρσάλων";Λαρίσης;2014;20819;20819;15025;13758;14635;12893;"ΜΟΛΟΧΑΣ ΑΣΤΕΡΙΟΣ";"Λαϊκή Συσπείρωση Φαρσάλων";691;;1;
"Δ. Φαρσάλων";Λαρίσης;2010;21129;21376;15896;13081;15361;12377;"ΜΠΑΛΑΤΣΟΣ ΕΥΑΓΓΕΛΟΣ";"Ανεξάρτητη Δημοτική Κίνηση";4479;5814;4;
"Δ. Φαρσάλων";Λαρίσης;2010;21129;21376;15896;13081;15361;12377;"ΚΑΡΑΧΑΛΙΟΣ ΑΡΙΣΤΟΜΕΝΗΣ";"Φαρσάλων Όραμα";3938;6563;16;1
"Δ. Φαρσάλων";Λαρίσης;2010;21129;21376;15896;13081;15361;12377;"ΚΑΠΕΤΑΝΙΟΣ ΧΡΗΣΤΟΣ";"Νίκη - Ελπίδα - Ανάπτυξη (Ν.Ε.Α.)";3137;;3;
"Δ. Φαρσάλων";Λαρίσης;2010;21129;21376;15896;13081;15361;12377;"ΙΦΟΥ ΜΑΡΙΑ";"Δημοτική Αναγέννηση";2445;;2;
"Δ. Φαρσάλων";Λαρίσης;2010;21129;21376;15896;13081;15361;12377;"ΜΟΛΟΧΑΣ ΑΣΤΕΡΙΟΣ";"Λαϊκή Συσπείρωση Φαρσάλων";703;;1;
"Δ. Φαρσάλων";Λαρίσης;2010;21129;21376;15896;13081;15361;12377;"ΦΕΓΓΙΤΗΣ ΔΗΜΗΤΡΙΟΣ";"Ο Τόπος μας Η Ζωή μας";659;;1;
"Δ. Φαρσάλων";Λαρίσης;2006;7769;7771;6354;5672;6116;5394;"ΑΝΑΣΤΑΣΙΟΥ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΝΑΝΕΩΣΗ ΤΩΡΑ";2024;2333;5;
"Δ. Φαρσάλων";Λαρίσης;2006;7769;7771;6354;5672;6116;5394;"ΙΦΟΥ ΜΑΡΙΑ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1988;3061;13;1
"Δ. Φαρσάλων";Λαρίσης;2006;7769;7771;6354;5672;6116;5394;"ΓΚΟΥΝΤΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΟΠΙΚΗΣ ΑΝΑΠΤΥΞΗΣ";1920;;3;
"Δ. Φαρσάλων";Λαρίσης;2006;7769;7771;6354;5672;6116;5394;"ΑΛΕΞΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Δημοτική Αγωνιστική Συνεργασία Φαρσάλων";184;;;
"Δ. Φαρσάλων";Λαρίσης;2002;7837;7832;6314;5899;6052;5476;"ΓΚΟΥΝΤΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΤΟΠΙΚΗΣ ΑΝΑΠΤΥΞΗΣ";2083;2839;13;1
"Δ. Φαρσάλων";Λαρίσης;2002;7837;7832;6314;5899;6052;5476;"ΑΝΑΣΤΑΣΙΟΥ ΘΕΜΙΣΤΟΚΛΗΣ";"ΑΝΑΝΕΩΣΗ ΤΩΡΑ";1927;2637;5;
"Δ. Φαρσάλων";Λαρίσης;2002;7837;7832;6314;5899;6052;5476;"ΙΦΟΥ ΜΑΡΙΑ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1859;;3;
"Δ. Φαρσάλων";Λαρίσης;2002;7837;7832;6314;5899;6052;5476;"ΑΛΕΞΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";183;;;
