"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Μάκρης";Αττικής;2006;11486;;9831;;9446;;"ΛΟΥΪΖΟΣ ΙΟΡΔΑΝΗΣ";"ΕΝΩΜΕΝΗ ΝΕΑ ΜΑΚΡΗ";4763;;13;1
"Δ. Νέας Μάκρης";Αττικής;2006;11486;;9831;;9446;;"ΚΑΤΣΑΡΟΣ ΧΡΗΣΤΟΣ";"ΝΕΑ ΜΑΚΡΗ-ΝΕΑ ΣΕΛΙΔΑ";3857;;7;
"Δ. Νέας Μάκρης";Αττικής;2006;11486;;9831;;9446;;"ΔΕΛΗΒΟΡΙΑΣ ΦΩΤΙΟΣ";"ΔΥΝΑΜΗ ΠΟΛΙΤΩΝ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΜΑΚΡΗΣ";609;;1;
"Δ. Νέας Μάκρης";Αττικής;2006;11486;;9831;;9446;;"ΚΑΤΣΗΣ ΠΕΤΡΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";217;;;
"Δ. Νέας Μάκρης";Αττικής;2002;10937;10903;9731;9428;9396;9088;"ΛΟΥΪΖΟΣ ΙΟΡΔΑΝΗΣ";"ΕΝΩΜΕΝΗ ΝΕΑ ΜΑΚΡΗ";4567;4848;12;1
"Δ. Νέας Μάκρης";Αττικής;2002;10937;10903;9731;9428;9396;9088;"ΤΣΙΛΑΒΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΠΟΧΗ ΔΗΜΙΟΥΡΓΙΑΣ";3842;4240;7;
"Δ. Νέας Μάκρης";Αττικής;2002;10937;10903;9731;9428;9396;9088;"ΤΣΙΡΚΑΣ ΣΤΕΡΓΙΟΣ";"ΑΝΑΠΛΑΣΗ-ΑΝΑΠΤΥΞΗ Ν.ΜΑΚΡΗΣ";804;;;
"Δ. Νέας Μάκρης";Αττικής;2002;10937;10903;9731;9428;9396;9088;"ΤΣΙΚΑΡΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ Ν.ΜΑΚΡΗΣ";183;;0;
"Δ. Νέας Μάκρης";Αττικής;1998;8132;8134;7292;7223;7040;7053;"ΛΟΥΪΖΟΣ ΙΟΡΔΑΝΗΣ";"ΕΝΩΜΕΝΗ ΝΕΑ ΜΑΚΡΗ";3509;3677;12;1
"Δ. Νέας Μάκρης";Αττικής;1998;8132;8134;7292;7223;7040;7053;"ΤΣΙΛΑΒΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ - ΑΝΑΔΗΜΙΟΥΡΓΙΑ - ΕΝΟΤΗΤΑ";3415;3376;7;
"Δ. Νέας Μάκρης";Αττικής;1998;8132;8134;7292;7223;7040;7053;"ΑΝΑΓΝΩΣΤΟΥ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΠΟΛΙΤΩΝ ΝΕΑΣ ΜΑΚΡΗΣ";116;;;
"Δ. Νέας Μάκρης";Αττικής;1994;5927;5927;5327;;5114;;"ΤΖΙΛΑΒΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ-ΕΝΟΤΗΤΑ;2714;;12;1
"Δ. Νέας Μάκρης";Αττικής;1994;5927;5927;5327;;5114;;"ΣΤΑΜΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΜΑΚΡΗΣ";1294;;4;
"Δ. Νέας Μάκρης";Αττικής;1994;5927;5927;5327;;5114;;"ΝΙΚΟΛΑΟΥ ΑΠΟΣΤΟΛΟΣ ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΓΙΑ ΤΗ ΝΕΑ ΜΑΚΡΗ";1004;;3;
"Δ. Νέας Μάκρης";Αττικής;1994;5927;5927;5327;;5114;;"ΑΝΑΓΝΩΣΤΟΥ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ ΠΟΛΙΤΩΝ ΝΕΑΣ ΜΑΚΡΗΣ";102;;;
"Δ. Νέας Μάκρης";Αττικής;1990;4564;4564;4111;;3978;;"ΤΖΙΛΑΒΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΡΓΑ ΑΝΑΔΗΜΙΟΥΡΓΙΑ ΕΝΟΤΗΤΑ";2388;;9;
"Δ. Νέας Μάκρης";Αττικής;1990;4564;4564;4111;;3978;;"ΣΤΑΜΑΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ Ν ΜΑΚΡΗΣ ΑΔΗΚ";1590;;6;
"Κ. Νέας Μάκρης";Αττικής;1986;3980;;3620;;3560;;"ΤΖΙΛΑΒΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΡΓΑ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ-ΕΝΟΤΗΤΑ;1891;;7;1
"Κ. Νέας Μάκρης";Αττικής;1986;3980;;3620;;3560;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";843;;2;
"Κ. Νέας Μάκρης";Αττικής;1986;3980;;3620;;3560;;"ΠΑΠΟΥΤΣΗΣ ΔΙΟΝΥΣΙΟΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟ ΑΔΕΣΜΕΥΤΟ ΚΙΝΗΜΑ";534;;2;
