"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκούπας";Άρτης;1994;474;;286;;280;;"ΤΣΙΑΠΑΛΗΣ ΛΕΩΝΙΔΑΣ";"ΕΝΩΤΙΚΟ ΠΟΤΑΜΙ";248;;;1
"Κ. Σκούπας";Άρτης;1994;474;;286;;280;;"ΤΖΑΡΗΣ ΣΤΕΦΑΝΟΣ";ΑΡΑΧΘΟΣ;32;;;
"Κ. Σκούπας";Άρτης;1990;492;;284;;243;;"ΤΣΙΑΠΑΛΗΣ ΛΕΩΝΙΔΑΣ";"ΕΝΩΤΙΚΟ ΜΟΝΟΠΑΤΙ";243;;7;1
"Κ. Σκούπας";Άρτης;1986;488;488;341;;337;;"ΤΣΙΑΠΑΛΗΣ ΛΕΩΝΙΔΑΣ";ΑΓΩΝΑΣ;208;;5;1
"Κ. Σκούπας";Άρτης;1986;488;488;341;;337;;"ΖΑΝΙΚΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;129;;2;
"Κ. Σκούπας";Άρτης;1982;471;;349;;348;;"ΤΖΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΩΝΑΣ;200;;5;1
"Κ. Σκούπας";Άρτης;1982;471;;349;;348;;"ΖΙΑΝΙΚΑΣ ΝΙΚΟΛΑΟΣ";ΒΡΑΧΟΣ;148;;2;
"Κ. Σκούπας";Άρτης;1978;428;;296;;291;;"ΤΣΙΑΠΑΛΗΣ ΓΕΩΡΓΙΟΣ";ΕΛΠΙΔΑ;134;;3;
"Κ. Σκούπας";Άρτης;1978;428;;296;;291;;"ΖΑΝΙΚΑΣ ΝΙΚΟΛΑΟΣ";ΒΡΑΧΟΣ;109;;2;
"Κ. Σκούπας";Άρτης;1978;428;;296;;291;;"ΤΖΑΡΗΣ ΣΤΕΦΑΝΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;48;;;
