"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ληξουρίου";Κεφαλληνίας;2023;10166;;4683;;4587;;"ΚΑΤΣΙΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Αξιοπιστίας και Προόδου";2242;;11;1
"Δ. Ληξουρίου";Κεφαλληνίας;2023;10166;;4683;;4587;;"ΜΑΝΤΖΟΥΡΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ληξουρίου";1250;;4;
"Δ. Ληξουρίου";Κεφαλληνίας;2023;10166;;4683;;4587;;"ΜΕΣΣΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Πάλλης Ξεκίνημα";1095;;4;
"Δ. Ληξουρίου";Κεφαλληνίας;2019;10455;10455;4907;3908;4724;3577;"ΚΑΤΣΙΒΕΛΗΣ ΓΕΩΡΓΙΟΣ";"Δύναμη Αξιοπιστίας και Προόδου";1239;1860;6;1
"Δ. Ληξουρίου";Κεφαλληνίας;2019;10455;10455;4907;3908;4724;3577;"ΑΡΑΒΑΝΤΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"Ληξούρι Παλική - Δράση - Προοπτική";1211;1717;5;
"Δ. Ληξουρίου";Κεφαλληνίας;2019;10455;10455;4907;3908;4724;3577;"ΡΟΥΧΩΤΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΑΛΛΗ - ΛΗΞΟΥΡΙ - ΝΕΑ ΑΡΧΗ";1200;;5;
"Δ. Ληξουρίου";Κεφαλληνίας;2019;10455;10455;4907;3908;4724;3577;"ΜΑΝΤΖΟΥΡΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"Λαϊκή Συσπείρωση Ληξουρίου";1074;;5;
"Δ. Ληξουρίου";Κεφαλληνίας;1994;3964;3964;2552;2363;2435;2174;"ΚΑΤΣΙΒΕΛΗΣ ΣΠΥΡΙΔΩΝ";;808;1178;7;1
"Δ. Ληξουρίου";Κεφαλληνίας;1994;3964;3964;2552;2363;2435;2174;"ΠΟΤΑΜΙΑΝΟΣ-ΠΑΓΩΝΗΣ ΣΠΥΡΙΔΩΝ";;647;996;2;
"Δ. Ληξουρίου";Κεφαλληνίας;1994;3964;3964;2552;2363;2435;2174;"ΦΙΛΙΠΠΑΤΟΣ ΓΕΩΡΓΙΟΣ";;597;;1;
"Δ. Ληξουρίου";Κεφαλληνίας;1994;3964;3964;2552;2363;2435;2174;"ΡΗΓΑΤΟΣ ΔΙΟΝΥΣΙΟΣ";;383;;1;
"Δ. Ληξουρίου";Κεφαλληνίας;1990;3886;3886;2451;2367;2391;2281;"ΦΙΛΙΠΠΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";936;1364;7;1
"Δ. Ληξουρίου";Κεφαλληνίας;1990;3886;3886;2451;2367;2391;2281;"ΑΡΑΒΑΝΤΙΝΟΣ ΣΥΜΩΝΕΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";795;917;2;
"Δ. Ληξουρίου";Κεφαλληνίας;1990;3886;3886;2451;2367;2391;2281;"ΘΕΟΤΟΚΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΛΗΞΟΥΡΙ ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ";660;;2;
"Δ. Ληξουρίου";Κεφαλληνίας;1986;3920;3920;2624;2486;2604;2437;"ΘΕΟΤΟΚΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΛΗΞΟΥΡΙ - ΑΛΛΑΓΗ - ΕΝΟΤΗΤΑ";1117;1147;3;
"Δ. Ληξουρίου";Κεφαλληνίας;1986;3920;3920;2624;2486;2604;2437;"ΦΙΛΙΠΠΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";745;1290;7;1
"Δ. Ληξουρίου";Κεφαλληνίας;1986;3920;3920;2624;2486;2604;2437;"ΑΡΑΒΑΝΤΙΝΟΣ ΣΥΜΩΝΕΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";742;;1;
"Δ. Ληξουρίου";Κεφαλληνίας;1982;3597;3597;2322;2134;2295;2071;"ΘΕΟΤΟΚΑΤΟΣ ΓΕΡΑΣΙΜΟΣ";"ΛΗΞΟΥΡΙ - ΑΛΛΑΓΗ - ΕΝΟΤΗΤΑ";845;1195;7;1
"Δ. Ληξουρίου";Κεφαλληνίας;1982;3597;3597;2322;2134;2295;2071;"ΤΣΙΤΣΕΛΗΣ ΑΝΔΡΕΑΣ-ΗΛΙΑΣ";"ΤΣΙΤΣΕΛΗΣ - ΝΕΟ ΛΗΞΟΥΡΙ";738;876;2;
"Δ. Ληξουρίου";Κεφαλληνίας;1982;3597;3597;2322;2134;2295;2071;"ΦΙΛΙΠΠΑΤΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";712;;2;
"Δ. Ληξουρίου";Κεφαλληνίας;1978;3147;3147;1842;1973;1821;1951;"ΣΒΟΡΩΝΟΥ-ΜΕΛΙΔΩΝΗ ΜΑΡΙΑ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";758;1016;6;
"Δ. Ληξουρίου";Κεφαλληνίας;1978;3147;3147;1842;1973;1821;1951;"ΣΦΑΕΛΟΣ ΓΕΡΑΣΙΜΟΣ-ΧΑΡΑΛΑΜΠΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;662;935;3;
"Δ. Ληξουρίου";Κεφαλληνίας;1978;3147;3147;1842;1973;1821;1951;"ΑΝΤΩΝΕΛΟΣ ΣΠΥΡΙΔΩΝ - ΣΤΑΥΡΟΣ";"ΤΟ ΛΗΞΟΥΡΙ";401;;0;
