"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κορφών";Αχαΐας;1994;169;;137;;136;;"ΤΖΟΥΡΑΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΑΓΑΠΗ-ΠΡΟΟΔΟΣ;73;;;1
"Κ. Κορφών";Αχαΐας;1994;169;;137;;136;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΟΜΟΝΟΙΑ;63;;;
"Κ. Κορφών";Αχαΐας;1990;163;;138;;138;;"ΤΖΟΥΡΑΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΓΑΠΗ ΠΡΟΟΔΟΣ";74;;5;1
"Κ. Κορφών";Αχαΐας;1990;163;;138;;138;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΝΕΑ ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";64;;2;
"Κ. Κορφών";Αχαΐας;1986;165;165;139;;139;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΑΓΑΠΗ";78;;5;1
"Κ. Κορφών";Αχαΐας;1986;165;165;139;;139;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΚΟΜΜΑ";61;;2;
"Κ. Κορφών";Αχαΐας;1982;153;;121;;119;;"ΜΙΧΑΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΦΙΛΟΠΡΟΟΔΕΥΤΙΚΟ ΚΟΜΜΑ";66;;5;1
"Κ. Κορφών";Αχαΐας;1982;153;;121;;119;;"ΒΑΓΕΝΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";53;;2;
"Κ. Κορφών";Αχαΐας;1978;129;;92;;92;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Πρόοδος - Εργασία";67;;3;
"Κ. Κορφών";Αχαΐας;1978;129;;92;;92;;"ΜΑΡΩΣΗΣ ΙΩΑΝΝΗΣ";"Νέα Κίνησις";25;;2;
