"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νερομύλων";Λαρίσης;1994;414;414;346;;340;;"ΠΑΝΟΥ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";175;;;1
"Κ. Νερομύλων";Λαρίσης;1994;414;414;346;;340;;"ΚΑΡΑΝΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";165;;;
"Κ. Νερομύλων";Λαρίσης;1990;426;;360;;359;;"ΠΑΝΟΥ ΧΡΗΣΤΟΣ";ΣΥΝΑΓΕΡΜΟΣ;145;;5;1
"Κ. Νερομύλων";Λαρίσης;1990;426;;360;;359;;"ΚΑΡΑΝΙΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";131;;1;
"Κ. Νερομύλων";Λαρίσης;1990;426;;360;;359;;"ΝΙΚΟΛΙΤΣΑΣ ΕΥΘΥΜΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";83;;1;
"Κ. Νερομύλων";Λαρίσης;1986;444;;355;;329;;"ΠΑΝΟΥ ΧΡΗΣΤΟΣ";ΣΥΝΑΓΕΡΜΟΣ;329;;7;1
"Κ. Νερομύλων";Λαρίσης;1982;420;;360;;359;;"ΠΑΝΟΥ ΧΡΗΣΤΟΣ";ΣΥΝΑΓΕΡΜΟΣ;220;;5;1
"Κ. Νερομύλων";Λαρίσης;1982;420;;360;;359;;"ΝΙΚΟΛΙΤΣΑΣ ΕΥΘΥΜΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";139;;2;
"Κ. Νερομύλων";Λαρίσης;1978;380;;319;;319;;"ΝΙΚΟΛΙΤΣΑΣ ΕΥΘΥΜΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";196;;3;
"Κ. Νερομύλων";Λαρίσης;1978;380;;319;;319;;"ΜΟΥΣΤΑΚΑΣ ΓΕΩΡΓΙΟΣ";"ΣΥΓΧΡΟΝΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗΣ";123;;2;
