"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγιάσου";Λέσβου;2006;4228;4228;2231;2119;2091;1973;"ΧΑΤΖΗΠΑΝΑΓΙΩΤΗΣ ΧΡΥΣΑΝΘΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ  ΑΓΙΑΣΟΣ";778;1148;8;1
"Δ. Αγιάσου";Λέσβου;2006;4228;4228;2231;2119;2091;1973;"ΔΟΥΚΑΡΟΥ-ΚΑΜΠΙΡΕΛΛΗ ΟΥΡΑΝΙΑ";"ΜΑΖΙ ΓΙΑ ΤΗΝ ΑΓΙΑΣΟ";672;825;3;
"Δ. Αγιάσου";Λέσβου;2006;4228;4228;2231;2119;2091;1973;"ΨΥΡΟΥΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΙΑΣΟΣ-ΑΝΑΠΤΥΞΗ-ΠΡΟΟΠΤΙΚΗ;641;;2;
"Δ. Αγιάσου";Λέσβου;2002;4490;4490;2432;2350;2295;2213;"ΨΥΡΟΥΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΙΑΣΟΣ - ΠΡΟΟΔΟΣ, ΠΑΡΑΔΟΣΗ ΠΟΛΙΤΙΣΜΟΣ";858;991;2;
"Δ. Αγιάσου";Λέσβου;2002;4490;4490;2432;2350;2295;2213;"ΧΑΤΖΗΠΑΝΑΓΙΩΤΗΣ ΧΡΥΣΑΝΘΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΙΑΣΟΣ";767;1222;7;1
"Δ. Αγιάσου";Λέσβου;2002;4490;4490;2432;2350;2295;2213;"ΚΟΥΦΕΛΟΣ ΜΙΧΑΗΛ";"ΑΔΕΣΜΕΥΤΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΑΣΟΥ";670;;2;
"Δ. Αγιάσου";Λέσβου;1998;3520;3520;2424;2305;2274;2025;"ΨΥΡΟΥΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΓΙΑΣΟΣ :ΠΡΟΟΔΟΣ - ΠΑΡΑΔΟΣΗ - ΠΟΛΙΤΙΣΜΟΣ";1014;1125;7;1
"Δ. Αγιάσου";Λέσβου;1998;3520;3520;2424;2305;2274;2025;"ΠΑΠΑΠΟΡΦΥΡΙΟΥ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΓΙΑΣΟΥ";653;900;3;
"Δ. Αγιάσου";Λέσβου;1998;3520;3520;2424;2305;2274;2025;"ΒΟΥΛΒΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ-ΗΛΙΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΙΑΣΟΣ";607;;1;
"Δ. Αγιάσου";Λέσβου;1994;3646;3646;2498;2455;2370;2189;"ΣΤΕΦΑΝΟΥ ΧΡΙΣΤΟΦΑΣ";;625;1021;2;
"Δ. Αγιάσου";Λέσβου;1994;3646;3646;2498;2455;2370;2189;"ΣΟΥΣΑΜΛΗΣ ΝΙΚΟΛΑΟΣ";;622;1168;7;1
"Δ. Αγιάσου";Λέσβου;1994;3646;3646;2498;2455;2370;2189;"ΠΑΠΑΠΟΡΦΥΡΙΟΥ ΓΕΩΡΓΙΟΣ";;571;;1;
"Δ. Αγιάσου";Λέσβου;1994;3646;3646;2498;2455;2370;2189;"ΒΟΥΝΑΤΣΟΣ ΓΕΩΡΓΙΟΣ";;552;;1;
