"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πηγαδησάνων";Λευκάδος;1994;338;338;273;;268;;"ΜΙΚΡΩΝΗΣ ΝΕΣΤΩΡ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";140;;;1
"Κ. Πηγαδησάνων";Λευκάδος;1994;338;338;273;;268;;"ΜΑΛΦΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";128;;;
"Κ. Πηγαδησάνων";Λευκάδος;1990;340;;265;;260;;"ΜΙΚΡΩΝΗΣ ΝΕΣΤΩΡ";"ΑΝΑΣΥΓΚΡΟΤΗΣΗ ΠΗΓΑΔΙΣΑΝΩΝ";167;;5;1
"Κ. Πηγαδησάνων";Λευκάδος;1990;340;;265;;260;;"ΜΑΛΦΑΣ ΔΗΜΟΣΘΕΝΗΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";93;;2;
"Κ. Πηγαδησάνων";Λευκάδος;1986;346;;267;;264;;"ΜΙΚΡΩΝΗΣ ΝΕΣΤΩΡ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΑΝΑΓΕΝΝΗΣΗ";159;;5;1
"Κ. Πηγαδησάνων";Λευκάδος;1986;346;;267;;264;;"ΖΑΚΥΝΘΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;105;;2;
"Κ. Πηγαδησάνων";Λευκάδος;1982;337;;265;;262;;"ΓΡΑΨΑΣ ΚΟΣΜΑΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";141;;5;1
"Κ. Πηγαδησάνων";Λευκάδος;1982;337;;265;;262;;"ΧΑΛΚΙΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;121;;2;
"Κ. Πηγαδησάνων";Λευκάδος;1978;321;;254;;253;;"ΓΡΑΨΑΣ ΚΟΣΜΑΣ";"ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ";133;;3;
"Κ. Πηγαδησάνων";Λευκάδος;1978;321;;254;;253;;"ΜΙΚΡΩΝΗΣ ΝΕΣΤΩΡ";ΑΝΑΓΕΝΝΗΣΗ;120;;2;
