"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τακτικουπόλεως";Αττικής;1994;697;;545;;527;;"ΤΣΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΟΣ & ΕΥΗΜΕΡΙΑ";289;;;1
"Κ. Τακτικουπόλεως";Αττικής;1994;697;;545;;527;;"ΜΑΦΟΥΤΣΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";238;;;
"Κ. Τακτικουπόλεως";Αττικής;1990;647;;549;;535;;"ΜΑΦΟΥΤΣΗΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";286;;5;1
"Κ. Τακτικουπόλεως";Αττικής;1990;647;;549;;535;;"ΠΑΝΟΥ ΚΥΡΙΑΚΟΣ";"ΕΝΩΜΕΝΗ ΤΑΚΤΙΚΟΥΠΟΛΗ";249;;2;
"Κ. Τακτικουπόλεως";Αττικής;1986;700;700;554;;545;;"ΑΝΔΡΕΟΥ ΝΕΚΤΑΡΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";337;;5;1
"Κ. Τακτικουπόλεως";Αττικής;1986;700;700;554;;545;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΤΑΚΤΙΚΟΥΠΟΛΗ ΑΝΑΓΕΝΝΗΣΗ";208;;2;
"Κ. Τακτικουπόλεως";Αττικής;1982;601;;478;;476;;"ΜΑΦΟΥΤΣΗΣ ΣΤΑΥΡΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΟΣ";260;;5;1
"Κ. Τακτικουπόλεως";Αττικής;1982;601;;478;;476;;"ΟΙΚΟΝΟΜΟΥ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";216;;2;
"Κ. Τακτικουπόλεως";Αττικής;1978;537;;427;;425;;"ΟΙΚΟΝΟΜΟΥ ΕΥΑΓΓΕΛΟΣ";Αναγέννησις;174;;3;
"Κ. Τακτικουπόλεως";Αττικής;1978;537;;427;;425;;"ΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";"Η Τακτικούπολις";163;;2;
"Κ. Τακτικουπόλεως";Αττικής;1978;537;;427;;425;;"ΑΡΑΝΙΤΗΣ ΚΥΡΙΑΚΟΣ";"Τακτικούπολης - Μεταμόρφωσις - Ένωσις";88;;;
