"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκουτάρεως";Σερρών;1994;2382;2382;2020;;1956;;"ΤΑΤΟΥΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";658;;;1
"Κ. Σκουτάρεως";Σερρών;1994;2382;2382;2020;;1956;;"ΧΑΤΖΗΦΩΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;575;;;
"Κ. Σκουτάρεως";Σερρών;1994;2382;2382;2020;;1956;;"ΣΤΑΓΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΚΟΥΤΑΡΙ-ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ 2000";398;;;
"Κ. Σκουτάρεως";Σερρών;1994;2382;2382;2020;;1956;;"ΤΣΟΜΠΑΝΟΥΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";325;;;
"Κ. Σκουτάρεως";Σερρών;1990;2283;;1949;;1934;;"ΤΣΟΛΑΚΟΥΔΗΣ ΙΩΑΝΝΗΣ";"3Ε ΚΑΙΝΟΥΡΙΑ ΕΠΟΧΗ";929;;5;1
"Κ. Σκουτάρεως";Σερρών;1990;2283;;1949;;1934;;"ΜΠΟΥΡΤΖΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΕΞΥΓΙΑΝΣΗ";867;;2;
"Κ. Σκουτάρεως";Σερρών;1990;2283;;1949;;1934;;"ΖΑΦΕΙΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";138;;;
"Κ. Σκουτάρεως";Σερρών;1986;2184;;1886;;1869;;"ΤΣΟΛΑΚΟΥΔΗΣ ΙΩΑΝΝΗΣ";"ΚΑΙΝΟΥΡΓΙΑ ΕΠΟΧΗ";1102;;6;1
"Κ. Σκουτάρεως";Σερρών;1986;2184;;1886;;1869;;"ΚΕΣΟΥΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜ. ΔΗΜΙΟΥΡΓΙΚΕΣ ΔΥΝΑΜΕΙΣ";767;;3;
"Κ. Σκουτάρεως";Σερρών;1982;2007;;1769;;1764;;"ΓΙΑΝΝΟΓΛΟΥΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΙΟΥΡΓΙΚΕΣ ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";679;;6;1
"Κ. Σκουτάρεως";Σερρών;1982;2007;;1769;;1764;;"ΑΘΑΝΑΣΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";573;;2;
"Κ. Σκουτάρεως";Σερρών;1982;2007;;1769;;1764;;"ΒΕΡΒΕΡΗΣ ΘΕΟΧΑΡΗΣ";"ΚΑΛΗ ΔΙΟΙΚΗΣΗ ΕΡΓΑ";512;;1;
"Κ. Σκουτάρεως";Σερρών;1978;1773;;1544;;1536;;"ΒΕΡΒΕΡΗΣ ΘΕΟΧΑΡΗΣ";"ΑΝΑΝΕΩΣΙΣ - ΔΗΜΙΟΥΡΓΙΑ";469;;6;
"Κ. Σκουτάρεως";Σερρών;1978;1773;;1544;;1536;;"ΓΙΑΝΝΟΓΛΟΥΔΗΣ ΧΡΗΣΤΟΣ";ΕΝΟΤΗΣ;405;;3;
"Κ. Σκουτάρεως";Σερρών;1978;1773;;1544;;1536;;"ΤΣΕΠΙΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Η ΕΓΓΥΗΣΗ";353;;;
"Κ. Σκουτάρεως";Σερρών;1978;1773;;1544;;1536;;"ΜΕΡΕΤΟΥΔΗΣ ΑΝΕΣΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΑΓΩΝΑΣ";309;;;
