"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρουπακίου";Ηλείας;1994;469;;378;;371;;"ΑΛΕΞΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";186;;;1
"Κ. Ρουπακίου";Ηλείας;1994;469;;378;;371;;"ΚΑΡΑΣΚΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;185;;;
"Κ. Ρουπακίου";Ηλείας;1990;429;;370;;367;;"ΡΕΓΚΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;186;;5;1
"Κ. Ρουπακίου";Ηλείας;1990;429;;370;;367;;"ΑΛΕΞΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΜΕΝΟ ΡΟΥΠΑΚΙ";181;;2;
"Κ. Ρουπακίου";Ηλείας;1986;409;409;342;;340;;"ΡΕΓΚΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;192;;5;1
"Κ. Ρουπακίου";Ηλείας;1986;409;409;342;;340;;"ΡΕΓΚΛΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;148;;2;
"Κ. Ρουπακίου";Ηλείας;1982;368;;318;;318;;"ΚΑΡΑΣΚΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;175;;5;1
"Κ. Ρουπακίου";Ηλείας;1982;368;;318;;318;;"ΑΛΕΞΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";143;;2;
"Κ. Ρουπακίου";Ηλείας;1978;308;;236;;236;;"ΚΑΡΑΣΚΟΥΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΙΣ;154;;3;
"Κ. Ρουπακίου";Ηλείας;1978;308;;236;;236;;"ΡΕΚΛΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;82;;2;
