"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρπήσσης";Κυκλάδων;1994;908;908;709;;695;;"ΤΖΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΙΑΙΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΡΠΗΣΣΑΣ";312;;;1
"Κ. Μαρπήσσης";Κυκλάδων;1994;908;908;709;;695;;"ΠΟΥΛΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";274;;;
"Κ. Μαρπήσσης";Κυκλάδων;1994;908;908;709;;695;;"ΤΣΙΓΑΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΡΩΤΟΒΟΥΛΙΑ";109;;;
"Κ. Μαρπήσσης";Κυκλάδων;1990;782;;607;;598;;"ΤΖΙΩΤΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΙΑΙΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΡΠΗΣΣΑΣ";314;;5;1
"Κ. Μαρπήσσης";Κυκλάδων;1990;782;;607;;598;;"ΦΥΣΙΛΑΝΗΣ ΣΤΕΦΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΡΠΗΣΣΑΣ";179;;1;
"Κ. Μαρπήσσης";Κυκλάδων;1990;782;;607;;598;;"ΤΡΥΓΩΝΙΑΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗ ΜΑΡΠΗΣΣΑ";105;;1;
"Κ. Μαρπήσσης";Κυκλάδων;1986;773;773;573;;566;;"ΤΣΙΓΩΝΙΑΣ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑ - ΟΜΟΝΟΙΑ";255;;5;1
"Κ. Μαρπήσσης";Κυκλάδων;1986;773;773;573;;566;;"ΤΖΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΡΠΗΣΣΑΣ";196;;1;
"Κ. Μαρπήσσης";Κυκλάδων;1986;773;773;573;;566;;"ΤΣΙΓΩΝΙΑΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";115;;1;
"Κ. Μαρπήσσης";Κυκλάδων;1982;721;;550;;550;;"ΤΣΙΓΩΝΙΑΣ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑ - ΟΜΟΝΟΙΑ";336;;5;1
"Κ. Μαρπήσσης";Κυκλάδων;1982;721;;550;;550;;"ΔΕΛΕΝΤΑΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΝΟΗ";214;;2;
"Κ. Μαρπήσσης";Κυκλάδων;1978;667;;416;;415;;"ΤΣΙΓΩΝΙΑΣ ΕΜΜΑΝΟΥΗΛ";"ΕΡΓΑ - ΟΜΟΝΟΙΑ";218;;3;
"Κ. Μαρπήσσης";Κυκλάδων;1978;667;;416;;415;;"ΜΕΛΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";197;;2;
