"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χειμάρρου";Σερρών;1994;1045;1045;837;;819;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΟΜΟΝΟΙΑ;313;;;1
"Κ. Χειμάρρου";Σερρών;1994;1045;1045;837;;819;;"ΒΑΣΙΛΕΙΑΔΗΣ ΙΟΡΔΑΝΗΣ";"ΚΟΙΝΟΤΗΤΑ ΧΕΙΜΑΡΡΟΥ Ν. ΣΕΡΡΩΝ";295;;;
"Κ. Χειμάρρου";Σερρών;1994;1045;1045;837;;819;;"ΖΑΧΑΡΙΑΣ ΣΤΕΦΑΝΟΣ";"ΠΑΝΩ ΑΠΌ ΌΛΑ ΧΕΙΜΑΡΡΟΣ";211;;;
"Κ. Χειμάρρου";Σερρών;1990;1014;;818;;818;;"ΒΑΤΜΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;321;;5;1
"Κ. Χειμάρρου";Σερρών;1990;1014;;818;;818;;"ΣΑΒΒΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;250;;1;
"Κ. Χειμάρρου";Σερρών;1990;1014;;818;;818;;"ΜΟΥΣΕΛΕΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;247;;1;
"Κ. Χειμάρρου";Σερρών;1986;1019;;798;;796;;"ΒΑΤΜΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;218;;5;1
"Κ. Χειμάρρου";Σερρών;1986;1019;;798;;796;;"ΖΑΧΑΡΙΑΣ ΣΤΕΦΑΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";210;;2;
"Κ. Χειμάρρου";Σερρών;1986;1019;;798;;796;;"ΜΟΥΣΕΛΕΜΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;189;;;
"Κ. Χειμάρρου";Σερρών;1986;1019;;798;;796;;"ΣΑΒΒΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;179;;;
"Κ. Χειμάρρου";Σερρών;1982;974;;751;;750;;"ΣΑΒΒΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;352;;5;1
"Κ. Χειμάρρου";Σερρών;1982;974;;751;;750;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;211;;1;
"Κ. Χειμάρρου";Σερρών;1982;974;;751;;750;;"ΞΕΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;187;;1;
"Κ. Χειμάρρου";Σερρών;1978;823;;596;;592;;"ΒΑΤΜΑΝΙΔΗΣ ΣΤΑΥΡΟΣ";ΠΡΟΟΔΟΣ;301;;3;
"Κ. Χειμάρρου";Σερρών;1978;823;;596;;592;;"ΒΑΤΜΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;291;;2;
