"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κατωχωρίου";Μαγνησίας;1994;444;444;382;;373;;"ΖΓΡΟΥΜΑΛΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΑΤΩΧΩΡΙΟΥ";147;;;1
"Κ. Κατωχωρίου";Μαγνησίας;1994;444;444;382;;373;;"ΣΚΛΕΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΤΩΧΩΡΙ ΣΥΜΦΙΛΙΩΣΗ-ΑΝΑΠΤΥΞΗ";115;;;
"Κ. Κατωχωρίου";Μαγνησίας;1994;444;444;382;;373;;"ΣΚΟΥΦΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";ΚΑΤΗΧΩΡΙ-ΑΥΤΟΔΙΟΙΚΗΣΗ-ΑΝΑΠΤΥΞΗ;111;;;
"Κ. Κατωχωρίου";Μαγνησίας;1990;446;;378;;375;;"ΣΚΟΥΦΟΓΙΑΝΝΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΑΤΗΧΩΡΙ ΑΝΑΓΕΝΝΗΣΗ ΑΝΑΠΤΥΞΗ";192;;5;1
"Κ. Κατωχωρίου";Μαγνησίας;1990;446;;378;;375;;"ΜΙΛΑΝΟΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";183;;2;
"Κ. Κατωχωρίου";Μαγνησίας;1986;521;;386;;386;;"ΜΙΛΑΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";210;;5;1
"Κ. Κατωχωρίου";Μαγνησίας;1986;521;;386;;386;;"ΚΟΚΚΟΤΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";176;;2;
"Κ. Κατωχωρίου";Μαγνησίας;1982;484;;383;;383;;"ΜΙΛΑΝΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";191;;5;1
"Κ. Κατωχωρίου";Μαγνησίας;1982;484;;383;;383;;"ΣΚΛΕΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΟ ΚΙΝΗΜΑ ΚΑΤΩΧΩΡΙΟΥ";146;;2;
"Κ. Κατωχωρίου";Μαγνησίας;1982;484;;383;;383;;"ΚΑΡΑΤΖΑΦΕΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";46;;;
"Κ. Κατωχωρίου";Μαγνησίας;1978;448;;360;;356;;"ΚΑΡΑΖΑΦΕΙΡΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;187;;3;
"Κ. Κατωχωρίου";Μαγνησίας;1978;448;;360;;356;;"ΑΓΟΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΙΣ";169;;2;
