"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1994;1246;;1041;;997;;"ΧΑΤΖΙΚΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ-ΣΥΓΧΡΟΝΟ ΜΕΛΙΣΣΟΧΩΡΙ";520;;;1
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1994;1246;;1041;;997;;"ΧΑΤΖΗΤΟΜΑΡΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΜΕΝΟ ΣΥΓΧΡΟΝΟ ΜΕΛΙΣΣΟΧΩΡΙ";477;;;
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1990;1200;;1078;;1057;;"ΚΑΓΙΑΣ ΧΡΗΣΤΟΣ";"ΜΕΛΙΣΣΟΧΩΡΙ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";547;;5;1
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1990;1200;;1078;;1057;;"ΤΣΕΛΙΟΥΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΩΜΕΝΟ ΔΗΜΟΚΡΑΤΙΚΟ ΜΕΛΙΣΣΟΧΩΡΙ";457;;2;
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1990;1200;;1078;;1057;;"ΜΕΖΕΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΣΥΜΦΙΛΙΩΣΗ";53;;;
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1986;1215;1215;1047;;1029;;"ΚΑΓΙΑΣ ΧΡΗΣΤΟΣ";"ΜΕΛΙΣΣΟΧΩΡΙ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";502;;5;1
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1986;1215;1215;1047;;1029;;"ΤΣΙΤΣΙΚΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΜΕΛΙΣΣΟΧΩΡΙ";413;;2;
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1986;1215;1215;1047;;1029;;"ΚΑΡΑΜΗΤΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";114;;;
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1982;1151;;1014;;992;;"ΒΑΣΙΛΙΚΟΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΜΕΛΙΣΣΟΧΩΡΙ";519;;5;1
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1982;1151;;1014;;992;;"ΠΕΤΡΟΥΔΗΣ Φ.";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;473;;2;
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1978;1061;;915;;902;;"ΜΠΑΜΠΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";505;;3;
"Κ. Μελισσοχωρίου";Θεσσαλονίκης;1978;1061;;915;;902;;"ΑΔΑΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";397;;2;
