"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασωμάτου";Ρεθύμνης;1994;221;221;180;;177;;"ΣΤΑΥΡΙΑΝΑΚΗΣ ΝΙΚ.";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΔΟΣ;97;;;1
"Κ. Ασωμάτου";Ρεθύμνης;1994;221;221;180;;177;;"ΣΟΥΜΠΑΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΟΙΚΤΟΙ ΔΡΟΜΟΙ";80;;;
"Κ. Ασωμάτου";Ρεθύμνης;1990;194;;160;;160;;"ΓΕΩΡΓΟΥΛΑΚΗΣ ΜΑΤΘΑΙΟΣ";"ΣΥΓΧΡΟΝΟ ΧΩΡΙΟ";82;;5;1
"Κ. Ασωμάτου";Ρεθύμνης;1990;194;;160;;160;;"ΓΕΩΡΓΟΥΛΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΚΙΝΗΜΑ";78;;2;
"Κ. Ασωμάτου";Ρεθύμνης;1986;205;;158;;158;;"ΣΤΑΥΡΙΑΝΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΑΛΛΑΓΗ;79;;5;1
"Κ. Ασωμάτου";Ρεθύμνης;1986;205;;158;;158;;"ΣΟΥΜΠΑΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";;79;;2;1
"Κ. Ασωμάτου";Ρεθύμνης;1982;183;;137;;137;;"ΣΟΥΜΠΑΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;74;;5;1
"Κ. Ασωμάτου";Ρεθύμνης;1982;183;;137;;137;;"ΚΑΛΛΟΝΑΚΗΣ ΙΩΑΝΝΗΣ";"ΤΙΜΙΟΤΗΣ ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";63;;2;
"Κ. Ασωμάτου";Ρεθύμνης;1978;166;;104;;101;;"ΦΡΑΓΚΙΑΔΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΤΙΜΙΟΤΗΣ - ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";54;;3;
"Κ. Ασωμάτου";Ρεθύμνης;1978;166;;104;;101;;"ΣΟΥΜΠΑΣΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΡΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";47;;2;
