"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελάτης";Άρτης;1994;644;;431;;419;;"ΚΟΥΡΚΟΥΤΑΣ ΕΥΑΓΓΕΛΟΣ";"Η ΕΛΑΤΗ";252;;;1
"Κ. Ελάτης";Άρτης;1994;644;;431;;419;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ";167;;;
"Κ. Ελάτης";Άρτης;1990;657;;351;;245;;"ΚΟΥΡΚΟΥΤΑΣ ΕΥΑΓΓΕΛΟΣ";ΟΜΟΝΟΙΑ;245;;7;1
"Κ. Ελάτης";Άρτης;1986;691;691;467;;461;;"ΚΟΛΙΑΣ ΗΛΙΑΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";195;;5;1
"Κ. Ελάτης";Άρτης;1986;691;691;467;;461;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΗΘΕΙΑ";156;;1;
"Κ. Ελάτης";Άρτης;1986;691;691;467;;461;;"ΣΧΙΣΜΕΝΟΣ ΘΕΟΦΑΝΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";110;;1;
"Κ. Ελάτης";Άρτης;1982;635;;431;;424;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;203;;5;1
"Κ. Ελάτης";Άρτης;1982;635;;431;;424;;"ΜΑΥΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΛΛΑΓΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";189;;2;
"Κ. Ελάτης";Άρτης;1982;635;;431;;424;;"ΚΟΥΡΚΟΥΤΑΣ ΕΥΑΓΓΕΛΟΣ";ΑΛΛΑΓΗ;32;;;
"Κ. Ελάτης";Άρτης;1978;532;;371;;358;;"ΠΑΠΠΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;151;;3;
"Κ. Ελάτης";Άρτης;1978;532;;371;;358;;"ΜΑΥΡΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"Η ΑΛΛΑΓΗ";124;;2;
"Κ. Ελάτης";Άρτης;1978;532;;371;;358;;"ΚΟΥΓΚΟΥΛΟΣ ΣΤΑΥΡΟΣ";ΣΥΝΑΓΕΡΜΟΣ;83;;;
