"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καναλίου";Πρεβέζης;1994;1230;1230;1043;;1012;;"ΚΑΛΥΒΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";464;;;1
"Κ. Καναλίου";Πρεβέζης;1994;1230;1230;1043;;1012;;"ΣΠΥΡΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";350;;;
"Κ. Καναλίου";Πρεβέζης;1994;1230;1230;1043;;1012;;"ΖΗΣΗΣ ΧΡΗΣΤΟΣ";ΑΝΑΠΤΥΞΗ-ΔΗΜΙΟΥΡΓΙΑ;198;;;
"Κ. Καναλίου";Πρεβέζης;1990;1137;;978;;962;;"ΣΠΥΡΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";494;;5;1
"Κ. Καναλίου";Πρεβέζης;1990;1137;;978;;962;;"ΤΣΑΛΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"Η ΠΡΟΟΔΟΣ";468;;2;
"Κ. Καναλίου";Πρεβέζης;1986;1088;;936;;913;;"ΣΠΥΡΕΛΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";475;;5;1
"Κ. Καναλίου";Πρεβέζης;1986;1088;;936;;913;;"ΜΟΥΚΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";438;;2;
"Κ. Καναλίου";Πρεβέζης;1982;982;;822;;809;;"ΣΟΡΟΝΤΙΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΠΡΟΟΔΟΣ ΣΤΟ ΧΩΡΙΟ";426;;5;1
"Κ. Καναλίου";Πρεβέζης;1982;982;;822;;809;;"ΚΟΥΜΠΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";;383;;2;
"Κ. Καναλίου";Πρεβέζης;1978;830;;641;;637;;"ΚΟΥΜΠΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΚΟΜΠΟΥΛΗΣ ΒΑΣΙΛΕΙΟΣ";308;;3;
"Κ. Καναλίου";Πρεβέζης;1978;830;;641;;637;;"ΣΟΡΟΝΤΙΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΟΡΟΝΤΙΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";281;;2;
"Κ. Καναλίου";Πρεβέζης;1978;830;;641;;637;;"ΧΡΙΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΧΡΙΣΤΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";48;;;
