"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικού";Αχαΐας;1994;991;;783;;740;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";395;;;1
"Κ. Βασιλικού";Αχαΐας;1994;991;;783;;740;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;345;;;
"Κ. Βασιλικού";Αχαΐας;1990;911;;767;;751;;"ΓΡΗΓΟΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;386;;5;1
"Κ. Βασιλικού";Αχαΐας;1990;911;;767;;751;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΜΦΙΛΙΩΣΗ;365;;2;
"Κ. Βασιλικού";Αχαΐας;1986;995;995;784;;778;;"ΓΙΑΝΝΙΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;432;;5;1
"Κ. Βασιλικού";Αχαΐας;1986;995;995;784;;778;;"ΦΡΑΝΤΖΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΣ-ΠΡΟΟΔΟΣ;346;;2;
"Κ. Βασιλικού";Αχαΐας;1982;861;;683;;675;;"ΓΙΑΝΝΙΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;489;;5;
"Κ. Βασιλικού";Αχαΐας;1982;861;;683;;675;;"ΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΜΠΕΛΟΣ;186;;2;
"Κ. Βασιλικού";Αχαΐας;1978;658;;618;;609;;"ΓΙΑΝΝΙΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;318;;3;
"Κ. Βασιλικού";Αχαΐας;1978;658;;618;;609;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΓΑΛΗΝΗ;291;;2;
