"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ευαγγελισμού";Λαρίσης;1994;994;994;804;;765;;"ΣΙΑΜΑΝΤΟΥΡΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";364;;;1
"Κ. Ευαγγελισμού";Λαρίσης;1994;994;994;804;;765;;"ΧΑΝΑΝΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ";243;;;
"Κ. Ευαγγελισμού";Λαρίσης;1994;994;994;804;;765;;"ΚΟΤΥΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΑΓΩΝΑΣ";158;;;
"Κ. Ευαγγελισμού";Λαρίσης;1990;1001;;798;;788;;"ΠΑΠΑΪΩΑΝΝΟΥ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";409;;5;1
"Κ. Ευαγγελισμού";Λαρίσης;1990;1001;;798;;788;;"ΣΑΝΙΔΑΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;379;;2;
"Κ. Ευαγγελισμού";Λαρίσης;1986;1014;;787;;778;;"ΣΙΑΜΑΝΤΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";428;;5;1
"Κ. Ευαγγελισμού";Λαρίσης;1986;1014;;787;;778;;"ΑΝΔΡΕΟΥ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";350;;2;
"Κ. Ευαγγελισμού";Λαρίσης;1982;895;;697;;693;;"ΦΩΤΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";390;;5;1
"Κ. Ευαγγελισμού";Λαρίσης;1982;895;;697;;693;;"ΠΑΠΟΥΛΙΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";303;;2;
"Κ. Ευαγγελισμού";Λαρίσης;1978;760;;599;;598;;"ΤΣΙΑΝΤΟΥΛΑΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;321;;3;
"Κ. Ευαγγελισμού";Λαρίσης;1978;760;;599;;598;;"ΚΟΛΟΚΥΘΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";277;;2;
