"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ηρωικής Νήσου Κάσου";Δωδεκανήσου;2023;1958;;941;;932;;"ΕΡΩΤΟΚΡΙΤΟΣ ΜΙΧΑΗΛ";"Κίνηση Κασιωτών - Κασίων Δράση";624;;9;1
"Δ. Ηρωικής Νήσου Κάσου";Δωδεκανήσου;2023;1958;;941;;932;;"ΗΛΙΑΚΩΣΤΑΣ ΓΕΩΡΓΙΟΣ";"Μαζί για την Κάσο";308;;4;
"Δ. Κάσου";Δωδεκανήσου;2019;1955;;931;;921;;"ΕΡΩΤΟΚΡΙΤΟΣ ΜΙΧΑΗΛ";"Κίνηση Κασιωτών - Κασίων Δράση";569;;8;1
"Δ. Κάσου";Δωδεκανήσου;2019;1955;;931;;921;;"ΝΙΚΟΛΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Άνεμος Ελπίδας";352;;5;
"Δ. Κάσου";Δωδεκανήσου;2014;1977;;931;;913;;"ΣΟΡΩΤΟΥ-ΤΣΑΝΑΚΗ ΜΑΡΙΑ";"Για την Κάσο μας";493;;8;1
"Δ. Κάσου";Δωδεκανήσου;2014;1977;;931;;913;;"ΠΕΡΣΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Κασίων Δράση";420;;5;
"Δ. Κάσου";Δωδεκανήσου;2010;1955;;883;;861;;"ΕΡΩΤΟΚΡΙΤΟΣ ΔΗΜΗΤΡΙΟΣ";"Κάσος Νέα Πορεία Ενωτική Κίνηση";584;;9;1
"Δ. Κάσου";Δωδεκανήσου;2010;1955;;883;;861;;"ΓΑΛΑΝΑΚΗΣ ΗΛΙΑΣ";"Ισχύς εν τη Ενώσει";277;;4;
"Δ. Κάσου";Δωδεκανήσου;2006;1901;;1110;;1080;;"ΕΡΩΤΟΚΡΙΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΑΣΟΣ-ΝΕΑ ΠΟΡΕΙΑ";711;;9;1
"Δ. Κάσου";Δωδεκανήσου;2006;1901;;1110;;1080;;"ΠΕΡΣΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΡΧΗ";369;;4;
"Δ. Κάσου";Δωδεκανήσου;2002;1826;;1082;;1055;;"ΕΡΩΤΟΚΡΙΤΟΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";563;;7;1
"Δ. Κάσου";Δωδεκανήσου;2002;1826;;1082;;1055;;"ΧΑΤΖΗΠΕΤΡΟΣ ΑΝΤΩΝΙΟΣ";"ΟΛΟΙ ΓΙΑ ΤΗΝ ΚΑΣΟ";492;;4;
"Δ. Κάσου";Δωδεκανήσου;1998;1541;;1127;;1104;;"ΚΑΚΟΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;575;;7;1
"Δ. Κάσου";Δωδεκανήσου;1998;1541;;1127;;1104;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";529;;4;
