"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χαριάς";Ηλείας;1994;269;;232;;231;;"ΚΟΛΟΣΑΚΑΣ ΕΥΣΤΑΘΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΑΝΑΠΤΥΞΗ;128;;;1
"Κ. Χαριάς";Ηλείας;1994;269;;232;;231;;"ΤΡΑΓΟΥΣΤΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΝΕΩΣΗ;103;;;
"Κ. Χαριάς";Ηλείας;1990;268;;204;;197;;"ΚΟΛΟΣΑΚΑΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";120;;5;1
"Κ. Χαριάς";Ηλείας;1990;268;;204;;197;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΛΑΜΠΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;77;;2;
"Κ. Χαριάς";Ηλείας;1986;273;273;211;;206;;"ΚΟΛΟΣΑΚΑΣ ΕΥΣΤΑΘΙΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";129;;5;1
"Κ. Χαριάς";Ηλείας;1986;273;273;211;;206;;"ΚΟΥΒΕΛΑΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΒΕΘΜΙΣΗ";77;;2;
"Κ. Χαριάς";Ηλείας;1982;249;;206;;202;;"ΚΟΛΟΣΑΚΑΣ ΕΥΣΤΑΘΙΟΣ";"ΝΕΟΣ ΟΡΙΖΩΝ";111;;5;1
"Κ. Χαριάς";Ηλείας;1982;249;;206;;202;;"ΒΕΛΙΣΣΑΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΛΛΑΓΗ;91;;2;
"Κ. Χαριάς";Ηλείας;1978;220;;171;;166;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΟΣ ΟΡΙΖΩΝ";86;;3;
"Κ. Χαριάς";Ηλείας;1978;220;;171;;166;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΛΑΜΠΡΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑΣΙΑ";80;;2;
