"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιβαδακίου";Αρκαδίας;1994;226;;158;;158;;"ΑΒΔΑΛΑΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΡΟΟΔΟΣ;83;;;1
"Κ. Λιβαδακίου";Αρκαδίας;1994;226;;158;;158;;"ΜΙΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";75;;;
"Κ. Λιβαδακίου";Αρκαδίας;1990;221;;163;;162;;"ΜΙΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";93;;5;1
"Κ. Λιβαδακίου";Αρκαδίας;1990;221;;163;;162;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΦΟΙΝΙΞ;69;;2;
"Κ. Λιβαδακίου";Αρκαδίας;1986;238;238;169;;164;;"ΚΟΛΟΒΟΣ ΗΛΙΑΣ";ΑΓΑΠΗ;84;;5;1
"Κ. Λιβαδακίου";Αρκαδίας;1986;238;238;169;;164;;"ΑΒΔΑΛΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΦΟΙΝΙΚΑΣ;80;;2;
"Κ. Λιβαδακίου";Αρκαδίας;1982;232;;174;;173;;"ΚΟΛΟΒΟΣ ΗΛΙΑΣ";ΑΓΑΠΗ;99;;5;1
"Κ. Λιβαδακίου";Αρκαδίας;1982;232;;174;;173;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΕΙΡΗΝΗ;74;;2;
"Κ. Λιβαδακίου";Αρκαδίας;1978;200;;161;;155;;"ΚΟΛΟΒΟΣ ΗΛΙΑΣ";ΑΓΑΠΗ;85;;3;
"Κ. Λιβαδακίου";Αρκαδίας;1978;200;;161;;155;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";ΔΗΜΙΟΥΡΓΙΑ;70;;2;
