"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαλακίων";Ρεθύμνης;1994;244;244;203;;202;;"ΠΑΤΕΡΑΚΗΣ ΑΝΔΡΕΑΣ";ΣΥΝΕΡΓΑΣΙΑ;110;;;1
"Κ. Μαλακίων";Ρεθύμνης;1994;244;244;203;;202;;"ΛΑΜΠΙΘΙΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;92;;;
"Κ. Μαλακίων";Ρεθύμνης;1990;245;;200;;199;;"ΠΑΠΑΔΟΝΙΚΟΛΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;102;;5;1
"Κ. Μαλακίων";Ρεθύμνης;1990;245;;200;;199;;"ΗΛΙΑΚΗΣ ΜΑΝΟΥΣΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";97;;2;
"Κ. Μαλακίων";Ρεθύμνης;1986;254;;208;;207;;"ΝΙΚΟΛΙΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";113;;5;1
"Κ. Μαλακίων";Ρεθύμνης;1986;254;;208;;207;;"ΓΑΣΠΑΡΑΚΗΣ ΒΕΝΙΖΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΡΟΜΟΣ";94;;2;
"Κ. Μαλακίων";Ρεθύμνης;1982;231;;184;;184;;"ΗΛΙΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΛΛΑΓΗ;112;;5;1
"Κ. Μαλακίων";Ρεθύμνης;1982;231;;184;;184;;"ΜΑΡΑΓΚΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΔΟΜΗΣΗ;72;;2;
"Κ. Μαλακίων";Ρεθύμνης;1978;208;;176;;174;;"ΜΑΡΑΓΚΟΥΔΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";ΠΡΟΟΔΟΣ;90;;3;
"Κ. Μαλακίων";Ρεθύμνης;1978;208;;176;;174;;"ΓΑΣΠΑΡΑΚΗΣ ΒΕΝΙΖΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;84;;2;
