"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στεφανοβικείου";Μαγνησίας;1994;1732;1732;1530;;1482;;"ΣΑΝΙΔΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";745;;;1
"Κ. Στεφανοβικείου";Μαγνησίας;1994;1732;1732;1530;;1482;;"ΠΕΡΙΣΤΕΡΟΠΟΥΛΟΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΝΟΤΗΤΑ-ΕΜΠΙΣΤΟΣΥΝΗ-ΑΝΑΠΤΥΞΗ;737;;;
"Κ. Στεφανοβικείου";Μαγνησίας;1990;1713;;1498;;1460;;"ΜΠΟΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";838;;5;1
"Κ. Στεφανοβικείου";Μαγνησίας;1990;1713;;1498;;1460;;"ΕΥΑΓΓΕΛΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";622;;2;
"Κ. Στεφανοβικείου";Μαγνησίας;1986;1788;;1464;;1440;;"ΜΠΟΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";653;;5;1
"Κ. Στεφανοβικείου";Μαγνησίας;1986;1788;;1464;;1440;;"ΚΑΡΑΤΖΙΩΛΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";546;;2;
"Κ. Στεφανοβικείου";Μαγνησίας;1986;1788;;1464;;1440;;"ΝΤΙΛΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";241;;;
"Κ. Στεφανοβικείου";Μαγνησίας;1982;1530;;1348;;1341;;"ΣΧΟΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;888;;5;1
"Κ. Στεφανοβικείου";Μαγνησίας;1982;1530;;1348;;1341;;"ΛΑΔΕΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΛΛΑΓΗ";453;;2;
"Κ. Στεφανοβικείου";Μαγνησίας;1978;1342;;1223;;1213;;"ΣΧΟΙΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;701;;5;
"Κ. Στεφανοβικείου";Μαγνησίας;1978;1342;;1223;;1213;;"ΣΟΥΓΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";512;;2;
