"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελιγγών";Ιωαννίνων;1994;761;;535;;517;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΟΡΘΩΣΗ";187;;;1
"Κ. Μελιγγών";Ιωαννίνων;1994;761;;535;;517;;"ΚΟΝΤΟΔΗΜΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΜΕΛΙΓΓΩΝ";183;;;
"Κ. Μελιγγών";Ιωαννίνων;1994;761;;535;;517;;"ΣΙΩΖΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΔΡΑΣΗΣ";147;;;
"Κ. Μελιγγών";Ιωαννίνων;1990;732;;515;;505;;"ΤΣΙΑΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΜΕΛΙΓΓΩΝ";207;;5;1
"Κ. Μελιγγών";Ιωαννίνων;1990;732;;515;;505;;"ΚΑΣΑΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΣΗ ΜΕΛΙΓΓΩΝ";205;;2;
"Κ. Μελιγγών";Ιωαννίνων;1990;732;;515;;505;;"ΚΡΑΝΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ";93;;;
"Κ. Μελιγγών";Ιωαννίνων;1986;738;738;504;;498;;"ΤΣΙΑΛΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΜΕΛΙΓΓΩΝ";300;;5;1
"Κ. Μελιγγών";Ιωαννίνων;1986;738;738;504;;498;;"ΚΡΑΝΑΣ ΓΕΩΡΓΙΟΣ";"ΕΙΡΗΝΗ ΚΑΙ ΦΙΛΙΑ";198;;2;
"Κ. Μελιγγών";Ιωαννίνων;1982;648;;456;;454;;"ΚΡΑΝΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΕΝΟΤΗΤΑ";267;;5;1
"Κ. Μελιγγών";Ιωαννίνων;1982;648;;456;;454;;"ΚΑΣΑΓΙΑΝΝΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΛΛΑΓΗ;187;;2;
"Κ. Μελιγγών";Ιωαννίνων;1978;625;;380;;378;;"ΚΡΑΝΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";191;;3;
"Κ. Μελιγγών";Ιωαννίνων;1978;625;;380;;378;;"ΚΑΣΟΓΙΑΝΝΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";187;;2;
