"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Χαϊδαρίου";Αττικής;2023;33839;33839;17745;14882;17190;14313;"ΝΤΗΝΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Χαϊδάρι Ξανά";5347;6408;5;
"Δ. Χαϊδαρίου";Αττικής;2023;33839;33839;17745;14882;17190;14313;"ΣΕΛΕΚΟΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Χαϊδαρίου";4743;7905;17;1
"Δ. Χαϊδαρίου";Αττικής;2023;33839;33839;17745;14882;17190;14313;"ΠΑΝΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";"Ώρα Χαϊδάρι";4550;;5;
"Δ. Χαϊδαρίου";Αττικής;2023;33839;33839;17745;14882;17190;14313;"ΘΕΟΦΙΛΗΣ ΑΠΟΣΤΟΛΟΣ";"Το Χαϊδάρι Ψηλά!";1275;;1;
"Δ. Χαϊδαρίου";Αττικής;2023;33839;33839;17745;14882;17190;14313;"ΤΣΙΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"Πολίτες σε Δράση Χαϊδαρίου";1275;;1;
"Δ. Χαϊδαρίου";Αττικής;2019;33946;33946;22615;18491;21632;17634;"ΝΤΗΝΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Χαϊδάρι Ξανά";8883;9533;14;1
"Δ. Χαϊδαρίου";Αττικής;2019;33946;33946;22615;18491;21632;17634;"ΣΕΛΕΚΟΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Χαϊδαρίου";5502;8101;8;
"Δ. Χαϊδαρίου";Αττικής;2019;33946;33946;22615;18491;21632;17634;"ΘΕΟΦΙΛΗΣ ΑΠΟΣΤΟΛΟΣ";"Το Χαϊδάρι Ψηλά";2142;;3;
"Δ. Χαϊδαρίου";Αττικής;2019;33946;33946;22615;18491;21632;17634;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Πολίτες σε Δράση";2097;;3;
"Δ. Χαϊδαρίου";Αττικής;2019;33946;33946;22615;18491;21632;17634;"ΚΕΝΤΡΗΣ ΙΩΑΝΝΗΣ";"Χαϊδάρι Αναγέννηση";2046;;3;
"Δ. Χαϊδαρίου";Αττικής;2019;33946;33946;22615;18491;21632;17634;"ΑΣΠΡΟΓΕΡΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Διάφανος Δήμος";962;;2;
"Δ. Χαϊδαρίου";Αττικής;2014;32792;32792;22671;22974;21873;21441;"ΣΕΛΕΚΟΣ ΜΙΧΑΗΛ";"Λαϊκή Συσπείρωση Χαϊδαρίου";4031;14701;19;1
"Δ. Χαϊδαρίου";Αττικής;2014;32792;32792;22671;22974;21873;21441;"ΜΠΟΖΙΚΑΣ ΑΝΔΡΕΑΣ";;3921;6740;3;
"Δ. Χαϊδαρίου";Αττικής;2014;32792;32792;22671;22974;21873;21441;"ΝΤΗΝΙΑΚΟΣ ΕΥΑΓΓΕΛΟΣ";"Χαϊδάρι Ξανά";3816;;3;
"Δ. Χαϊδαρίου";Αττικής;2014;32792;32792;22671;22974;21873;21441;"ΣΠΗΛΙΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Πολίτες σε Δράση - Οικολόγοι Πράσινοι";3112;;2;
"Δ. Χαϊδαρίου";Αττικής;2014;32792;32792;22671;22974;21873;21441;"ΔΡΟΥΛΙΑΣ ΗΡΑΚΛΗΣ";"Όραμα Δημιουργίας";2633;;2;
"Δ. Χαϊδαρίου";Αττικής;2014;32792;32792;22671;22974;21873;21441;"ΚΑΜΠΟΛΗ ΕΛΕΝΗ";"Πόλη Προοπτικής";2612;;2;
"Δ. Χαϊδαρίου";Αττικής;2014;32792;32792;22671;22974;21873;21441;"ΑΣΠΡΟΓΕΡΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Διάφανος Δήμος";891;;1;
