"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Βιλίων";Αττικής;2006;4016;;3208;;3079;;"ΡΟΥΣΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΒΙΛΙΑ-ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ ΜΕΛΛΟΝ";1571;;8;1
"Δ. Βιλίων";Αττικής;2006;4016;;3208;;3079;;"ΜΑΚΡΥΝΟΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΚΟΥΚΙΟΣ";1508;;5;
"Δ. Βιλίων";Αττικής;2002;3991;;3141;;3045;;"ΡΟΥΣΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΟΡΕΙΑ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";1556;;7;1
"Δ. Βιλίων";Αττικής;2002;3991;;3141;;3045;;"ΜΑΚΡΥΝΟΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΟΥΚΙΟΣ;1417;;4;
"Δ. Βιλίων";Αττικής;2002;3991;;3141;;3045;;"ΓΚΙΟΚΑΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΙΛΙΩΝ";72;;0;
"Δ. Βιλίων";Αττικής;1998;3753;;3147;;3008;;"ΜΑΚΡΥΝΟΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΟΥΚΙΟΣ;1731;;7;1
"Δ. Βιλίων";Αττικής;1998;3753;;3147;;3008;;"ΡΟΥΣΣΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΒΙΛΙΑ - ΠΟΡΕΙΑ ΠΡΟΣ ΤΟ ΜΕΛΛΟΝ";1124;;4;
"Δ. Βιλίων";Αττικής;1998;3753;;3147;;3008;;"ΓΚΙΟΚΑΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΙΛΙΩΝ";153;;;
"Δ. Βιλίων";Αττικής;1994;3607;3607;3114;;3009;;"ΜΑΚΡΥΝΟΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΚΟΥΚΙΟΣ;1782;;7;1
"Δ. Βιλίων";Αττικής;1994;3607;3607;3114;;3009;;"ΒΑΠΠΑΣ ΘΕΟΔΩΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΙΛΙΩΝ";1227;;4;
