"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2023;72703;;29552;;28499;;"ΒΡΕΤΤΑΚΟΣ ΧΡΗΣΤΟΣ";"""Άλλος Δρόμος"" Δημοτική Κίνηση Πολιτών Κερατσινίου - Δραπετσώνας";13916;;21;1
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2023;72703;;29552;;28499;;"ΜΥΤΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"Ενωμένοι Πολίτες";10018;;10;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2023;72703;;29552;;28499;;"ΚΑΛΑΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Κερατσινίου - Δραπετσώνας";3383;;3;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2023;72703;;29552;;28499;;"ΚΑΜΑΣ ΠΑΝΤΕΛΗΣ";"Κερατσίνι - Δραπετσώνα Αλλάζουμε";1182;;1;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2019;74037;74037;39814;27534;37778;26354;"ΒΡΕΤΤΑΚΟΣ ΧΡΗΣΤΟΣ";"""Άλλος Δρόμος"" Δημοτική Κίνηση Πολιτών Κερατσινίου - Δραπετσώνας";17271;17611;19;1
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2019;74037;74037;39814;27534;37778;26354;"ΔΙΑΛΙΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ελεύθερη Κίνηση Δημοτών";6697;8743;7;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2019;74037;74037;39814;27534;37778;26354;"ΚΑΜΠΟΥΡΗΣ ΦΙΛΙΠΠΟΣ";"Μαζί Μπορούμε";3260;;4;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2019;74037;74037;39814;27534;37778;26354;"ΚΑΛΑΜΑΡΑΣ ΓΕΩΡΓΙΟΣ";"Λαϊκή Συσπείρωση Κερατσινίου - Δραπετσώνας";3150;;3;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2019;74037;74037;39814;27534;37778;26354;"ΤΣΙΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"Δημοκρατική Προοδευτική Κίνηση ""Η Δική μας Πόλη""";2234;;2;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2019;74037;74037;39814;27534;37778;26354;"ΔΑΤΣΕΡΗ ΒΑΣΙΛΙΚΗ (ΒΑΝΑ)";"Επόμενη Μέρα";1801;;2;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2019;74037;74037;39814;27534;37778;26354;"ΔΑΒΓΙΩΤΗ-ΡΟΥΚΟΥΝΑ ΕΛΕΝΗ";"Η Άλλη Πρόταση";1597;;2;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2019;74037;74037;39814;27534;37778;26354;"ΚΑΜΑΣ ΠΑΝΤΕΛΗΣ";"Κερατσίνι - Δραπετσώνα Αλλάζουμε";1506;;2;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2019;74037;74037;39814;27534;37778;26354;"ΚΑΛΟΥΣΗΣ ΑΚΡΙΤΑΣ";"Εκτός Πλαισίου - Αριστερή Ανατρεπτική Παρέμβαση στο Κερατσίνι - Δραπετσώνα";262;;;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2014;73909;73909;43172;43548;40869;39085;"ΤΖΑΝΗΣ ΛΟΥΚΑΣ";"Δημοτική Κίνηση Πολιτών Κερατσινίου - Δραπετσώνας Καλή Μέρα";7676;14711;4;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2014;73909;73909;43172;43548;40869;39085;"ΒΡΕΤΤΑΚΟΣ ΧΡΗΣΤΟΣ";"Δημοτική Κίνηση Πολιτών ""Άλλος Δρόμος""";7485;24374;24;1
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2014;73909;73909;43172;43548;40869;39085;"ΜΕΛΑΣ ΦΩΤΙΟΣ";"Ανεξάρτητη Δημοτική Κίνηση Κερατσινίου - Δραπετσώνας";6069;;3;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2014;73909;73909;43172;43548;40869;39085;"ΠΑΤΙΔΗΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση";5720;;3;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2014;73909;73909;43172;43548;40869;39085;"ΣΑΛΑΛΕΣ ΧΡΗΣΤΟΣ";"Με αλληλεγγύη και ανάπτυξη για το Κερατσίνι και την Δραπετσώνα";5509;;3;
"Δ. Κερατσινίου-Δραπετσώνας";Αττικής;2014;73909;73909;43172;43548;40869;39085;"ΖΟΥΠΗΣ ΖΑΧΑΡΙΑΣ";"Αναγέννηση Τώρα";4460;;2;
