"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καπλανίου";Μεσσηνίας;1994;520;520;373;;348;;"ΤΣΟΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;187;;5;1
"Κ. Καπλανίου";Μεσσηνίας;1994;520;520;373;;348;;"ΓΑΛΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;161;;2;
"Κ. Καπλανίου";Μεσσηνίας;1990;472;;346;;340;;"ΤΣΟΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;188;;5;1
"Κ. Καπλανίου";Μεσσηνίας;1990;472;;346;;340;;"ΓΑΛΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;152;;2;
"Κ. Καπλανίου";Μεσσηνίας;1986;522;;352;;346;;"ΤΣΟΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;198;;5;1
"Κ. Καπλανίου";Μεσσηνίας;1986;522;;352;;346;;"ΛΟΝΤΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;148;;2;
"Κ. Καπλανίου";Μεσσηνίας;1982;487;;348;;345;;"ΓΑΛΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;192;;5;1
"Κ. Καπλανίου";Μεσσηνίας;1982;487;;348;;345;;"ΤΣΟΚΑΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;153;;2;
"Κ. Καπλανίου";Μεσσηνίας;1978;438;;304;;302;;"ΓΑΛΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;168;;3;
"Κ. Καπλανίου";Μεσσηνίας;1978;438;;304;;302;;"ΚΩΣΤΟΛΙΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;134;;2;
