"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοναστηρακίου";Αρκαδίας;1994;542;;361;;356;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"ΑΝΑΓΕΝΝΗΣΗ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";167;;;1
"Κ. Μοναστηρακίου";Αρκαδίας;1994;542;;361;;356;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";102;;;
"Κ. Μοναστηρακίου";Αρκαδίας;1994;542;;361;;356;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";ΠΟΛΙΤΙΣΜΟΣ;87;;;
"Κ. Μοναστηρακίου";Αρκαδίας;1990;578;;297;;270;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"Η ΑΝΑΓΕΝΝΗΣΗ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";270;;7;1
"Κ. Μοναστηρακίου";Αρκαδίας;1986;624;624;424;;424;;"ΣΩΤΗΡΟΠΟΥΛΟΣ ΛΕΩΝΙΔΑΣ";"Η ΑΝΑΓΕΝΝΗΣΗ ΤΟΥ ΧΩΡΙΟΥ ΜΑΣ";238;;5;1
"Κ. Μοναστηρακίου";Αρκαδίας;1986;624;624;424;;424;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";186;;2;
"Κ. Μοναστηρακίου";Αρκαδίας;1982;598;;369;;369;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΠΑΪΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";266;;5;1
"Κ. Μοναστηρακίου";Αρκαδίας;1982;598;;369;;369;;"ΚΑΒΒΟΥΡΑ ΙΩΑΝΝΑ";ΕΝΩΣΗ;103;;2;
"Κ. Μοναστηρακίου";Αρκαδίας;1978;535;;344;;343;;"ΠΕΤΡΟΠΟΥΛΟΣ ΕΥΘΥΜΙΟΣ";"Η Ένωσις";176;;3;
"Κ. Μοναστηρακίου";Αρκαδίας;1978;535;;344;;343;;"ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";Αναγέννησις;167;;2;
