"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Μαύρας";Ηλείας;1994;458;;347;;339;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΩΜΕΝΗ ΑΓΙΑ ΜΑΥΡΑ";199;;;1
"Κ. Αγίας Μαύρας";Ηλείας;1994;458;;347;;339;;"ΠΑΣΠΑΛΙΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";140;;;
"Κ. Αγίας Μαύρας";Ηλείας;1990;424;;324;;322;;"ΠΑΣΠΑΛΙΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";175;;5;1
"Κ. Αγίας Μαύρας";Ηλείας;1990;424;;324;;322;;"ΚΑΤΣΑΟΥΝΙΑΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";147;;2;
"Κ. Αγίας Μαύρας";Ηλείας;1986;432;432;338;;337;;"ΝΕΡΑΤΖΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΙΣ;179;;5;1
"Κ. Αγίας Μαύρας";Ηλείας;1986;432;432;338;;337;;"ΦΕΛΕΜΕΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";158;;2;
"Κ. Αγίας Μαύρας";Ηλείας;1982;379;;299;;298;;"ΦΕΛΕΜΕΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";154;;5;1
"Κ. Αγίας Μαύρας";Ηλείας;1982;379;;299;;298;;"ΓΑΛΑΝΗΣ ΕΥΘΥΜΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";144;;2;
"Κ. Αγίας Μαύρας";Ηλείας;1978;318;;249;;247;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;100;;3;
"Κ. Αγίας Μαύρας";Ηλείας;1978;318;;249;;247;;"ΓΙΑΝΝΑΚΟΥΛΙΑΣ ΑΝΔΡΕΑΣ";ΕΝΩΤΗΣ;90;;2;
"Κ. Αγίας Μαύρας";Ηλείας;1978;318;;249;;247;;"ΦΕΛΕΜΕΓΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;57;;;
