"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατανιάς";Δράμας;1994;1461;;975;;959;;"ΚΑΓΙΑΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΤΙΚΟΤΗΤΑ;433;;;1
"Κ. Πλατανιάς";Δράμας;1994;1461;;975;;959;;"ΣΕΦΕΡΙΑΔΗΣ ΣΤΑΥΡΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;311;;;
"Κ. Πλατανιάς";Δράμας;1994;1461;;975;;959;;"ΒΑΣΙΛΕΙΑΔΗΣ ΔΙΟΓΕΝΗΣ";"ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";215;;;
"Κ. Πλατανιάς";Δράμας;1990;1462;;965;;942;;"ΚΑΓΙΑΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΤΙΚΟΤΗΤΑ;521;;5;1
"Κ. Πλατανιάς";Δράμας;1990;1462;;965;;942;;"ΑΒΡΑΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΩΜΕΝΗ ΠΛΑΤΑΝΙΑ";421;;2;
"Κ. Πλατανιάς";Δράμας;1986;1797;1797;1015;;1005;;"ΚΑΓΙΑΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΤΙΚΟΤΗΤΑ;581;;5;1
"Κ. Πλατανιάς";Δράμας;1986;1797;1797;1015;;1005;;"ΑΒΡΑΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΕΝΩΜΕΝΗ ΠΛΑΤΑΝΙΑ";424;;2;
"Κ. Πλατανιάς";Δράμας;1982;1419;;883;;875;;"ΚΑΓΙΑΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΤΙΚΟΤΗΤΑ;420;;5;1
"Κ. Πλατανιάς";Δράμας;1982;1419;;883;;875;;"ΧΑΤΖΗΠΑΝΤΕΛΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;390;;2;
"Κ. Πλατανιάς";Δράμας;1982;1419;;883;;875;;"ΣΕΦΕΡΙΑΔΗΣ ΣΤΑΥΡΟΣ";ΕΜΠΙΣΤΟΣΥΝΗ;65;;;
"Κ. Πλατανιάς";Δράμας;1978;1332;;747;;747;;"ΧΑΤΖΗΠΑΝΤΕΛΗΣ ΣΤΑΥΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;476;;3;
"Κ. Πλατανιάς";Δράμας;1978;1332;;747;;747;;"ΜΙΧΑΗΛΙΔΗΣ ΜΑΤΘΑΙΟΣ";Φιλοπροοδευτικών;271;;2;
