"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σπαρτιών";Κεφαλληνίας;1994;476;476;344;;331;;"ΜΑΦΡΕΔΑΣ ΜΙΧΑΗΛ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";236;;;1
"Κ. Σπαρτιών";Κεφαλληνίας;1994;476;476;344;;331;;"ΝΙΚΟΛΟΒΙΕΝΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";95;;;
"Κ. Σπαρτιών";Κεφαλληνίας;1990;474;474;335;;325;;"ΜΑΦΡΕΔΑΣ ΜΙΧΑΗΛ";"ΣΠΑΡΤΙΑ ΝΈΟ ΞΕΚΙΝΗΜΑ";149;;5;1
"Κ. Σπαρτιών";Κεφαλληνίας;1990;474;474;335;;325;;"ΔΙΛΛΑΛΟΣ ΣΠΥΡΙΔΩΝ";ΔΙΑΦΑΝΕΙΑ;96;;2;
"Κ. Σπαρτιών";Κεφαλληνίας;1990;474;474;335;;325;;"ΝΙΚΟΛΟΒΙΕΝΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;46;;;
"Κ. Σπαρτιών";Κεφαλληνίας;1990;474;474;335;;325;;"ΔΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;34;;;
"Κ. Σπαρτιών";Κεφαλληνίας;1986;491;491;321;;317;;"ΝΙΚΟΛΟΒΙΕΝΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;129;;5;1
"Κ. Σπαρτιών";Κεφαλληνίας;1986;491;491;321;;317;;"ΔΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";;114;;2;
"Κ. Σπαρτιών";Κεφαλληνίας;1986;491;491;321;;317;;"ΠΑΓΟΥΛΑΤΟΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;56;;;
"Κ. Σπαρτιών";Κεφαλληνίας;1986;491;491;321;;317;;"ΜΑΡΤΣΕΛΟΣ ΓΕΡΑΣΙΜΟΣ";"ΝΕΑ ΣΠΑΡΤΙΑ";18;;;
"Κ. Σπαρτιών";Κεφαλληνίας;1982;450;;287;;282;;"ΔΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;151;;5;1
"Κ. Σπαρτιών";Κεφαλληνίας;1982;450;;287;;282;;"ΚΑΛΑΝΑΡΧΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";131;;2;
"Κ. Σπαρτιών";Κεφαλληνίας;1978;415;;240;;236;;"ΒΑΡΤΕΛΑΣ ΓΕΡΑΣΙΜΟΣ";ΠΡΟΟΔΟΣ;142;;3;
"Κ. Σπαρτιών";Κεφαλληνίας;1978;415;;240;;236;;"ΔΡΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;94;;2;
