"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαραθοπόλεως";Μεσσηνίας;1994;474;474;356;;351;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΠΤΥΞΗ ΕΝΟΤΗΤΑ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΜΑΡΑΘΟΠΟΛΕΩΣ";153;;5;1
"Κ. Μαραθοπόλεως";Μεσσηνίας;1994;474;474;356;;351;;"ΜΑΝΟΥΣΟΣ ΓΕΡΑΚΑΡΗΣ";"ΔΗΜΙΟΥΡΓΙΑ ΑΝΑΠΤΥΞΗ";118;;;
"Κ. Μαραθοπόλεως";Μεσσηνίας;1994;474;474;356;;351;;"ΤΕΡΙΖΑΚΗΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;80;;;
"Κ. Μαραθοπόλεως";Μεσσηνίας;1990;463;;343;;339;;"ΜΙΓΓΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;173;;5;1
"Κ. Μαραθοπόλεως";Μεσσηνίας;1990;463;;343;;339;;"ΤΕΡΙΖΑΚΗΣ ΛΑΜΠΡΟΣ";"ΜΑΡΑΘΟΣ ΕΛΠΙΔΑ";166;;2;
"Κ. Μαραθοπόλεως";Μεσσηνίας;1986;481;;344;;339;;"ΜΙΓΓΑΣ ΧΡΗΣΤΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΡΩΤΟΠΟΡΕΙΑ";148;;5;1
"Κ. Μαραθοπόλεως";Μεσσηνίας;1986;481;;344;;339;;"ΤΕΡΙΖΑΚΗΣ ΛΑΜΠΡΟΣ";"ΜΑΡΑΘΟΣ ΕΛΠΙΔΑ";99;;1;
"Κ. Μαραθοπόλεως";Μεσσηνίας;1986;481;;344;;339;;"ΞΕΝΟΣ ΘΕΟΔΩΡΟΣ";ΧΕΙΡΑΨΙΑ;92;;1;
"Κ. Μαραθοπόλεως";Μεσσηνίας;1982;425;;315;;314;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΗΣΗ ΝΕΩΝ";160;;5;1
"Κ. Μαραθοπόλεως";Μεσσηνίας;1982;425;;315;;314;;"ΜΙΓΓΑΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;154;;2;
"Κ. Μαραθοπόλεως";Μεσσηνίας;1978;428;;239;;237;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΞΟΡΜΙΣΗΣ ΝΕΩΝ";169;;3;
"Κ. Μαραθοπόλεως";Μεσσηνίας;1978;428;;239;;237;;"ΤΕΡΙΖΑΚΗΣ ΛΑΜΠΡΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";53;;2;
"Κ. Μαραθοπόλεως";Μεσσηνίας;1978;428;;239;;237;;"ΜΑΝΟΥΣΟΣ ΓΕΡΑΚΑΡΗΣ";ΑΛΛΑΓΗ;15;;;
