"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλινδιάς";Ηλείας;1994;500;;334;;326;;"ΜΠΑΛΑΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΕΝΟΤΗΤΑ";186;;;1
"Κ. Κλινδιάς";Ηλείας;1994;500;;334;;326;;"ΜΑΡΑΤΣΩΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ ΚΛΙΝΔΕΩΝ";140;;;
"Κ. Κλινδιάς";Ηλείας;1990;467;;315;;314;;"ΜΠΑΛΑΣΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;167;;5;1
"Κ. Κλινδιάς";Ηλείας;1990;467;;315;;314;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;147;;2;
"Κ. Κλινδιάς";Ηλείας;1986;480;480;313;;311;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΕΝΩΣΗ ΚΛΙΝΔΕΩΝ";189;;5;1
"Κ. Κλινδιάς";Ηλείας;1986;480;480;313;;311;;"ΛΕΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";122;;2;
"Κ. Κλινδιάς";Ηλείας;1982;430;;287;;287;;"ΛΕΓΑΚΗΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";155;;5;1
"Κ. Κλινδιάς";Ηλείας;1982;430;;287;;287;;"ΜΠΕΝΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΓΡΟΤΙΚΗ ΝΕΟΛΑΙΑ";132;;2;
"Κ. Κλινδιάς";Ηλείας;1978;342;;204;;202;;"ΜΠΕΝΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΘΥΕΛΛΑ - ΑΓΑΠΗ - ΕΡΓΑΣΙΑ";110;;3;
"Κ. Κλινδιάς";Ηλείας;1978;342;;204;;202;;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΔΗΜΟΣΘΕΝΗΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";92;;2;
