"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1994;428;;353;;352;;"ΚΟΣΣΟΒΑΣ ΗΛΙΑΣ";ΟΜΟΝΟΙΑ;187;;;1
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1994;428;;353;;352;;"ΚΟΣΣΟΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;165;;;
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1990;397;;338;;334;;"ΚΟΣΣΟΒΑΣ ΗΛΙΑΣ";"Η ΟΜΟΝΟΙΑ";143;;5;1
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1990;397;;338;;334;;"ΠΑΠΠΑΣ ΓΡΗΓΟΡΙΟΣ";"ΤΟ ΜΕΛΛΟΝ ΤΟΥ ΧΩΡΙΟΥ";114;;1;
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1990;397;;338;;334;;"ΚΟΣΣΟΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";77;;1;
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1986;391;391;323;;320;;"ΜΑΣΣΟΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;124;;5;1
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1986;391;391;323;;320;;"ΚΟΣΣΟΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";104;;1;
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1986;391;391;323;;320;;"ΚΟΣΜΑΣ ΕΥΣΤΑΘΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΥΗΜΕΡΙΑ";92;;1;
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1982;331;;276;;270;;"ΜΑΣΣΟΣ ΓΕΩΡΓΙΟΣ";ΕΙΛΙΚΡΙΝΕΙΑ;137;;5;1
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1982;331;;276;;270;;"ΧΑΝΤΖΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΓΙΑ ΠΡΟΟΔΟΣ";133;;2;
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1978;271;;219;;219;;"ΧΑΝΤΖΗΣ ΦΩΤΙΟΣ";"Η Αλλαγή";133;;3;
"Κ. Στρογγυλοβουνίου";Αιτωλοακαρνανίας;1978;271;;219;;219;;"ΚΟΣΣΟΒΑΣ ΔΗΜΗΤΡΙΟΣ";"Η Πρόοδος";86;;2;
