"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανάβρας";Μαγνησίας;2006;935;;804;;783;;"ΤΣΟΥΚΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΜΙΑ ΠΙΟ ΟΜΟΡΦΗ ΑΝΑΒΡΑ";447;;6;1
"Κ. Ανάβρας";Μαγνησίας;2006;935;;804;;783;;"ΚΑΡΑΓΙΑΝΝΗΣ ΡΙΖΟΣ";"ΑΝΑΒΡΑ - ΝΕΑ ΠΝΟΗ";336;;3;
"Κ. Ανάβρας";Μαγνησίας;2002;943;;810;;783;;"ΤΣΟΥΚΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΑΝΑΒΡΑΣ";476;;4;1
"Κ. Ανάβρας";Μαγνησίας;2002;943;;810;;783;;"ΘΕΟΔΟΣΙΟΥ ΜΑΤΘΑΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΒΡΑΣ";307;;3;
"Κ. Ανάβρας";Μαγνησίας;1998;1052;;855;;833;;"ΤΣΟΥΚΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΓΙΑ ΑΝΑΒΡΑ 2000";440;;5;1
"Κ. Ανάβρας";Μαγνησίας;1998;1052;;855;;833;;"ΚΑΝΑΤΟΥΛΑΣ ΙΩΑΝΝΗΣ";"ΜΕΛΛΟΝ ΑΝΑΒΡΑΣ";393;;2;
"Κ. Ανάβρας";Μαγνησίας;1994;1093;1093;841;;798;;"ΜΠΑΚΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ-ΑΝΑΒΡΑ ΤΟΥ 2000";524;;;1
"Κ. Ανάβρας";Μαγνησίας;1994;1093;1093;841;;798;;"ΠΑΝΤΖΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΡΑΜΑ-ΔΗΜΟΚΡΑΤΙΚΟΣ ΠΡΟΓΡΑΜΜΑΤΙΣΜΟΣ-ΑΝΑΠΤΥΞΗ";274;;;
"Κ. Ανάβρας";Μαγνησίας;1990;1102;;909;;897;;"ΤΣΟΥΚΑΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤ ΣΥΝΔΥΑΣΜ ΓΙΑ ΜΙΑ ΚΑΙΝΟΥΡΙΑ ΑΝΑΒΡΑ";324;;5;1
"Κ. Ανάβρας";Μαγνησίας;1990;1102;;909;;897;;"ΜΠΑΚΑΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΝΕΑ ΑΝΑΒΡΑ";298;;1;
