"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Λαψίστης";Ιωαννίνων;1994;423;;305;;298;;"ΤΣΑΓΓΟΣ ΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ-ΛΑΨΙΣΤΑ;162;;;1
"Κ. Κάτω Λαψίστης";Ιωαννίνων;1994;423;;305;;298;;"ΚΩΛΕΤΤΑΣ ΝΙΚΟΛΑΟΣ";ΣΥΝΕΡΓΑΣΙΑ;136;;;
"Κ. Κάτω Λαψίστης";Ιωαννίνων;1990;389;;306;;295;;"ΤΣΑΓΓΟΣ ΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ";184;;5;1
"Κ. Κάτω Λαψίστης";Ιωαννίνων;1990;389;;306;;295;;"ΜΠΑΡΚΟΥΤΑΣ ΤΙΜΟΛΕΩΝ";ΕΝΩΣΗ;111;;2;
"Κ. Κάτω Λαψίστης";Ιωαννίνων;1986;397;397;302;;301;;"ΝΤΙΝΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";119;;5;1
"Κ. Κάτω Λαψίστης";Ιωαννίνων;1986;397;397;302;;301;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";93;;1;
"Κ. Κάτω Λαψίστης";Ιωαννίνων;1986;397;397;302;;301;;"ΤΣΙΤΟΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";89;;1;
"Κ. Κάτω Λαψίστης";Ιωαννίνων;1982;345;;274;;274;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΟΤΗΤΑ;167;;5;1
"Κ. Κάτω Λαψίστης";Ιωαννίνων;1982;345;;274;;274;;"ΝΤΙΝΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";107;;2;
"Κ. Κάτω Λαψίστης";Ιωαννίνων;1978;299;;231;;231;;"ΝΤΙΝΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";123;;3;
"Κ. Κάτω Λαψίστης";Ιωαννίνων;1978;299;;231;;231;;"ΚΑΤΣΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;108;;2;
