"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κιμώλου";Κυκλάδων;2023;1476;;800;;776;;"ΒΕΝΤΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δράση και Όραμα";397;;8;1
"Δ. Κιμώλου";Κυκλάδων;2023;1476;;800;;776;;"ΣΑΡΔΗΣ ΒΑΣΙΛΕΙΟΣ";"Κίμωλος: Αλλαγή πλεύσης";379;;5;
"Δ. Κιμώλου";Κυκλάδων;2019;1491;;763;;722;;"ΒΕΝΤΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δράση και Όραμα";459;;8;1
"Δ. Κιμώλου";Κυκλάδων;2019;1491;;763;;722;;"ΒΕΝΤΟΥΡΗΣ ΙΩΑΝΝΗΣ";"Κίμωλος Νέα Πορεία Εμπρός";263;;5;
"Δ. Κιμώλου";Κυκλάδων;2014;1536;;881;;860;;"ΒΕΝΤΟΥΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Δράση και Όραμα για την Κίμωλο";499;;8;1
"Δ. Κιμώλου";Κυκλάδων;2014;1536;;881;;860;;"ΛΟΓΟΘΕΤΗ ΑΡΓΥΡΩ";"Δύναμη Προόδου -  Ανεξάρτητος Συνδυασμός Κιμώλου";361;;5;
"Δ. Κιμώλου";Κυκλάδων;2010;1503;;1107;;1076;;"ΜΑΓΚΑΝΙΩΤΗΣ ΓΕΡΑΣΙΜΟΣ-ΘΕΟΔΩΡΟΣ";"Νέα Κίμωλος";653;;8;1
"Δ. Κιμώλου";Κυκλάδων;2010;1503;;1107;;1076;;"ΚΑΝΑΣ ΑΓΓΕΛΕΤΟΣ";"Ενωτική Πρωτοβουλία Κιμώλου";423;;5;
"Κ. Κιμώλου";Κυκλάδων;2006;1495;;940;;897;;"ΜΑΓΚΑΝΙΩΤΗΣ ΓΕΡΑΣΙΜΟΣ-ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΚΙΜΩΛΟΣ";478;;6;1
"Κ. Κιμώλου";Κυκλάδων;2006;1495;;940;;897;;"ΚΑΝΑΣ ΑΓΓΕΛΕΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΙΜΩΛΟΥ";419;;3;
"Κ. Κιμώλου";Κυκλάδων;2002;1576;;986;;951;;"ΚΑΝΑΣ ΑΓΓΕΛΕΤΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ ΚΙΜΩΛΟΥ";397;;5;1
"Κ. Κιμώλου";Κυκλάδων;2002;1576;;986;;951;;"ΜΑΓΓΑΝΙΩΤΗΣ ΓΕΡΑΣΙΜΟΣ-ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΚΙΜΩΛΟΣ";290;;1;
