"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καθενών";Ευβοίας;1994;760;;645;;625;;"ΑΚΡΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";324;;;1
"Κ. Καθενών";Ευβοίας;1994;760;;645;;625;;"ΒΟΥΡΔΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;181;;;
"Κ. Καθενών";Ευβοίας;1994;760;;645;;625;;"ΡΟΥΜΠΗΣ ΑΝΤΩΝΙΟΣ";ΚΑΘΕΝΟΙ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;120;;;
"Κ. Καθενών";Ευβοίας;1990;734;;636;;627;;"ΑΚΡΙΩΤΗΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";247;;5;1
"Κ. Καθενών";Ευβοίας;1990;734;;636;;627;;"ΒΟΥΡΔΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";228;;1;
"Κ. Καθενών";Ευβοίας;1990;734;;636;;627;;"ΡΟΥΣΣΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";152;;1;
"Κ. Καθενών";Ευβοίας;1986;757;757;653;;650;;"ΒΟΥΡΔΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";355;;5;1
"Κ. Καθενών";Ευβοίας;1986;757;757;653;;650;;"ΚΟΥΚΟΥΡΑΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";295;;2;
"Κ. Καθενών";Ευβοίας;1982;753;;628;;619;;"ΒΟΥΡΔΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";271;;5;1
"Κ. Καθενών";Ευβοίας;1982;753;;628;;619;;"ΡΟΥΜΠΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";186;;1;
"Κ. Καθενών";Ευβοίας;1982;753;;628;;619;;"ΣΟΥΒΛΗΣ ΓΕΩΡΓΙΟΣ";"ΚΑΘΕΝΟΙ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";162;;1;
"Κ. Καθενών";Ευβοίας;1978;693;;571;;569;;"ΡΟΥΜΠΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;209;;3;
"Κ. Καθενών";Ευβοίας;1978;693;;571;;569;;"ΒΟΥΡΔΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΝΕΩΣΗ;204;;2;
"Κ. Καθενών";Ευβοίας;1978;693;;571;;569;;"ΟΙΚΟΝΟΜΟΥ ΑΘΑΝΑΣΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";156;;;
