"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σίδερης";Θεσπρωτίας;1994;466;;274;;270;;"ΚΟΛΙΟΥΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΙΔΕΡΗΣ";178;;;1
"Κ. Σίδερης";Θεσπρωτίας;1994;466;;274;;270;;"ΖΩΝΙΟΣ ΜΑΡΚΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";92;;;
"Κ. Σίδερης";Θεσπρωτίας;1990;456;;277;;274;;"ΝΤΡΙΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";165;;5;1
"Κ. Σίδερης";Θεσπρωτίας;1990;456;;277;;274;;"ΡΙΖΟΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΠΤΥΞΗ;109;;2;
"Κ. Σίδερης";Θεσπρωτίας;1986;892;892;269;;263;;"ΤΑΦΕΚΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";115;;5;1
"Κ. Σίδερης";Θεσπρωτίας;1986;892;892;269;;263;;"ΡΙΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΜΕΛΙΣΣΑ;89;;1;
"Κ. Σίδερης";Θεσπρωτίας;1986;892;892;269;;263;;"ΚΩΤΣΗΣ ΜΗΝΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";59;;1;
"Κ. Σίδερης";Θεσπρωτίας;1982;412;;249;;248;;"ΚΥΡΚΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";176;;5;1
"Κ. Σίδερης";Θεσπρωτίας;1982;412;;249;;248;;"ΒΑΣΙΟΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΠΡΟΟΔΟΣ";72;;2;
"Κ. Σίδερης";Θεσπρωτίας;1978;359;;178;;178;;"ΤΑΣΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΣ;126;;3;
"Κ. Σίδερης";Θεσπρωτίας;1978;359;;178;;178;;"ΕΞΑΡΧΟΣ ΕΥΘΥΜΙΟΣ";ΠΡΟΟΔΟΣ;52;;2;
