"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φλαμπούρων";Πρεβέζης;1994;310;310;241;;236;;"ΜΠΑΛΑΚΕΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;126;;;1
"Κ. Φλαμπούρων";Πρεβέζης;1994;310;310;241;;236;;"ΤΣΟΛΗΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΝΟΗ";110;;;
"Κ. Φλαμπούρων";Πρεβέζης;1990;311;;255;;248;;"ΜΠΙΣΤΙΟΛΑΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";140;;5;1
"Κ. Φλαμπούρων";Πρεβέζης;1990;311;;255;;248;;"ΜΠΙΣΤΙΟΛΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";108;;2;
"Κ. Φλαμπούρων";Πρεβέζης;1986;307;;251;;237;;"ΠΙΣΤΙΟΛΑΣ ΚΟΣΜΑΣ";"Η ΑΓΑΠΗ";146;;5;1
"Κ. Φλαμπούρων";Πρεβέζης;1986;307;;251;;237;;"ΚΑΤΣΑΝΟΣ ΛΑΜΠΡΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";91;;2;
"Κ. Φλαμπούρων";Πρεβέζης;1982;279;;207;;200;;"ΚΑΤΣΑΝΟΣ ΛΑΜΠΡΟΣ";"ΕΝΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";119;;5;1
"Κ. Φλαμπούρων";Πρεβέζης;1982;279;;207;;200;;"ΜΠΑΛΑΚΕΡΑΣ ΧΡΗΣΤΟΣ";ΕΙΡΗΝΗ;81;;2;
"Κ. Φλαμπούρων";Πρεβέζης;1978;246;;167;;166;;"ΜΠΑΛΑΚΕΡΑΣ ΧΡΗΣΤΟΣ";ΟΜΟΝΟΙΑ;87;;3;
"Κ. Φλαμπούρων";Πρεβέζης;1978;246;;167;;166;;"ΜΠΑΛΑΚΕΡΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;79;;2;
