"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ακταίου";Ευβοίας;1994;170;;122;;121;;"ΛΟΥΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΠΡΟΟ/ΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΚΤΑΙΩΤΩΝ";78;;;1
"Κ. Ακταίου";Ευβοίας;1994;170;;122;;121;;"ΞΥΠΟΛΗΤΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";43;;;
"Κ. Ακταίου";Ευβοίας;1990;161;;124;;118;;"ΛΟΥΚΟΥΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΙΓΑΙΙΚΟΣ ΒΟΡΡΑΣ ΑΚΤΑΙΩΤΩΝ";74;;5;1
"Κ. Ακταίου";Ευβοίας;1990;161;;124;;118;;"ΞΥΠΟΛΗΤΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";44;;2;
"Κ. Ακταίου";Ευβοίας;1986;186;186;138;;134;;"ΞΥΠΟΛΗΤΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";74;;5;1
"Κ. Ακταίου";Ευβοίας;1986;186;186;138;;134;;"ΛΟΥΚΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";60;;2;
"Κ. Ακταίου";Ευβοίας;1982;175;;137;;134;;"ΚΙΟΥΚΗΣ ΘΕΌΔΩΡΟΣ";"ΔΗΜ. ΣΥΝΕΡΓΑΣΙΑ";79;;5;1
"Κ. Ακταίου";Ευβοίας;1982;175;;137;;134;;"ΞΥΠΟΛΗΤΟΣ ΙΩΑΝΝΗΣ";ΓΑΛΗΝΗ;55;;2;
"Κ. Ακταίου";Ευβοίας;1978;161;;116;;114;;"ΚΙΟΥΚΗΣ ΘΕΌΔΩΡΟΣ";"ΡΙΖΟΣΠΑΣΤΙΚΗ ΠΡΟΟΔΟΣ";66;;3;
"Κ. Ακταίου";Ευβοίας;1978;161;;116;;114;;"ΚΙΟΥΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";48;;2;
