"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2023;19162;19162;13488;11363;13250;11115;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ-ΘΕΟΔΩΡΟΣ";"Δύναμη Πολιτών";5524;5448;6;
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2023;19162;19162;13488;11363;13250;11115;"ΚΑΣΟΛΑΣ ΑΘΑΝΑΣΙΟΣ";"Κύμα Αλλαγής";3921;5667;15;1
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2023;19162;19162;13488;11363;13250;11115;"ΣΩΖΟΣ ΒΑΣΙΛΕΙΟΣ";"Όραμα και Προοπτική";3489;;4;
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2023;19162;19162;13488;11363;13250;11115;"ΜΩΡΑΪΤΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Λαϊκή Συσπείρωση Ακτίου - Βόνιτσας";316;;;
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2019;17408;19408;12729;10372;12077;10089;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ-ΘΕΟΔΩΡΟΣ";"Δύναμη Πολιτών";5322;5306;12;1
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2019;17408;19408;12729;10372;12077;10089;"ΚΑΣΟΛΑΣ ΑΘΑΝΑΣΙΟΣ";"Κύμα Αλλαγής";4111;4783;9;
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2019;17408;19408;12729;10372;12077;10089;"ΜΑΣΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";"Συμφωνία Ελπίδας";2176;;5;
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2019;17408;19408;12729;10372;12077;10089;"ΜΩΡΑΪΤΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Λαϊκή Συσπείρωση Ακτίου - Βόνιτσας";468;;1;
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2014;19959;19959;13091;12442;12746;11802;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ-ΘΕΟΔΩΡΟΣ";"Δύναμη Πολιτών";5582;6138;16;1
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2014;19959;19959;13091;12442;12746;11802;"ΦΕΡΕΝΤΙΝΟΣ ΕΥΘΥΜΙΟΣ";;5450;5664;9;
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2014;19959;19959;13091;12442;12746;11802;"ΛΙΑΠΗΣ ΝΙΚΟΛΑΟΣ";;1119;;1;
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2014;19959;19959;13091;12442;12746;11802;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Ακτίου - Βόνιτσας";595;;1;
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2010;20100;20170;13903;11797;13542;11359;"ΑΠΟΣΤΟΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Μαζί στη Νέα Εποχή";4932;5431;7;
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2010;20100;20170;13903;11797;13542;11359;"ΣΟΛΔΑΤΟΣ ΝΙΚΟΛΑΟΣ";"Δημιουργία - Προοπτική";4781;5928;16;1
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2010;20100;20170;13903;11797;13542;11359;"ΤΑΝΤΑΡΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"Συμμαχία Προσφοράς";2826;;3;
"Δ. Ακτίου - Βόνιτσας";Γρεβενών;2010;20100;20170;13903;11797;13542;11359;"ΜΩΡΑΪΤΗΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Δήμου Ακτίου - Βόνιτσας";1003;;1;
