"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίας Παρασκευής";Σερρών;1994;1067;1067;882;;786;;"ΒΑΣΙΛΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;432;;;1
"Κ. Αγίας Παρασκευής";Σερρών;1994;1067;1067;882;;786;;"ΑΛΕΞΑΝΔΡΟΥ ΕΥΑΓΓΕΛΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;354;;;
"Κ. Αγίας Παρασκευής";Σερρών;1990;1020;;873;;843;;"ΒΑΣΙΛΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;404;;5;1
"Κ. Αγίας Παρασκευής";Σερρών;1990;1020;;873;;843;;"ΒΑΣΙΛΟΥΔΗΣ ΦΩΤΙΟΣ";ΑΝΑΝΕΩΣΗ;271;;1;
"Κ. Αγίας Παρασκευής";Σερρών;1990;1020;;873;;843;;"ΓΙΑΝΝΟΥΣΗΣ ΣΤΕΡΓΙΟΣ";ΕΠΙΤΥΧΙΑ;168;;1;
"Κ. Αγίας Παρασκευής";Σερρών;1986;1014;;841;;800;;"ΒΑΣΙΛΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;441;;5;1
"Κ. Αγίας Παρασκευής";Σερρών;1986;1014;;841;;800;;"ΦΙΤΣΙΟΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΝΕΩΣΗ;359;;2;
"Κ. Αγίας Παρασκευής";Σερρών;1982;920;;791;;764;;"ΒΑΣΙΛΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;451;;5;1
"Κ. Αγίας Παρασκευής";Σερρών;1982;920;;791;;764;;"ΦΙΤΣΙΟΣ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ;313;;2;
"Κ. Αγίας Παρασκευής";Σερρών;1978;776;;644;;631;;"ΒΑΣΙΛΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;372;;3;
"Κ. Αγίας Παρασκευής";Σερρών;1978;776;;644;;631;;"ΔΑΡΑΤΖΗΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΙΣ;259;;2;
