"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριγανίου";Αιτωλοακαρνανίας;1994;553;;373;;363;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΤΑΥΡΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;195;;;1
"Κ. Ριγανίου";Αιτωλοακαρνανίας;1994;553;;373;;363;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑΣΙΑ-ΔΙΑΦΑΝΕΙΑ-ΠΡΟΚΟΠΗ;168;;;
"Κ. Ριγανίου";Αιτωλοακαρνανίας;1990;568;;413;;409;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";264;;5;1
"Κ. Ριγανίου";Αιτωλοακαρνανίας;1990;568;;413;;409;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";145;;2;
"Κ. Ριγανίου";Αιτωλοακαρνανίας;1986;640;640;422;;414;;"ΒΑΣΙΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;225;;5;1
"Κ. Ριγανίου";Αιτωλοακαρνανίας;1986;640;640;422;;414;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΤΑΥΡΟΣ";"ΡΙΓΑΝΙ ΠΟΡΟΣ ΔΗΜΟΚΡ ΑΝΑΓΕΝΝΗΣΗ";136;;2;
"Κ. Ριγανίου";Αιτωλοακαρνανίας;1986;640;640;422;;414;;"ΜΠΟΥΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";53;;;
"Κ. Ριγανίου";Αιτωλοακαρνανίας;1982;591;;412;;409;;"ΚΑΡΑΚΑΞΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";210;;5;1
"Κ. Ριγανίου";Αιτωλοακαρνανίας;1982;591;;412;;409;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;199;;2;
"Κ. Ριγανίου";Αιτωλοακαρνανίας;1978;535;;343;;347;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ενότητα - Πρόοδος";236;;3;
"Κ. Ριγανίου";Αιτωλοακαρνανίας;1978;535;;343;;347;;"ΠΟΛΥΓΕΝΗΣ ΒΑΣΙΛΕΙΟΣ";Γεωργοκτηνοτροφία;101;;2;
