"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γλαφυρών";Μαγνησίας;1994;507;507;438;;425;;"ΤΣΙΑΠΡΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΓΛΑΦΥΡΩΝ";227;;;1
"Κ. Γλαφυρών";Μαγνησίας;1994;507;507;438;;425;;"ΑΓΝΙΩΤΗΣ ΗΡΑΚΛΗΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ ΓΛΑΦΥΡΩΝ";198;;;
"Κ. Γλαφυρών";Μαγνησίας;1990;508;;433;;423;;"ΚΟΥΤΟΥΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";250;;5;1
"Κ. Γλαφυρών";Μαγνησίας;1990;508;;433;;423;;"ΑΓΙΩΤΗΣ ΗΡΑΚΛΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";173;;2;
"Κ. Γλαφυρών";Μαγνησίας;1986;537;;425;;423;;"ΚΟΥΤΟΥΠΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΛΟΙ ΓΙΑ ΤΟ ΧΩΡΙΟ ΜΑΣ";175;;5;1
"Κ. Γλαφυρών";Μαγνησίας;1986;537;;425;;423;;"ΤΣΙΑΠΡΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";151;;1;
"Κ. Γλαφυρών";Μαγνησίας;1986;537;;425;;423;;"ΑΓΥΙΩΤΗΣ ΗΡΑΚΛΗΣ";ΕΙΛΙΚΡΙΝΕΙΑ;97;;1;
"Κ. Γλαφυρών";Μαγνησίας;1982;489;;393;;349;;"ΚΟΥΤΟΥΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";349;;7;1
"Κ. Γλαφυρών";Μαγνησίας;1978;416;;333;;327;;"ΚΟΥΤΟΥΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ - ΕΡΓΑ";207;;3;
"Κ. Γλαφυρών";Μαγνησίας;1978;416;;333;;327;;"ΒΟΥΖΒΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;120;;2;
