"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ζωγράφου";Αττικής;2023;47306;47306;21333;16447;20535;15457;"ΘΩΔΑΣ ΒΑΣΙΛΕΙΟΣ";"Συμμαχία Δημιουργίας";7762;7043;8;
"Δ. Ζωγράφου";Αττικής;2023;47306;47306;21333;16447;20535;15457;"ΚΑΦΑΤΣΑΚΗ-ΒΛΑΧΟΥ ΣΤΑΜΑΤΙΑ (ΤΙΝΑ)";"Δημοτική Ενότητα";5748;8414;21;1
"Δ. Ζωγράφου";Αττικής;2023;47306;47306;21333;16447;20535;15457;"ΚΑΡΑΒΙΔΑΣ ΑΝΔΡΕΑΣ";"Λαϊκή Συσπείρωση Ζωγράφου";3285;;3;
"Δ. Ζωγράφου";Αττικής;2023;47306;47306;21333;16447;20535;15457;"ΠΑΠΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αγαπώ Ζωγράφου";3088;;3;
"Δ. Ζωγράφου";Αττικής;2023;47306;47306;21333;16447;20535;15457;"ΤΟΥΛΙΑΤΟΣ ΧΡΗΣΤΟΣ-ΜΙΧΑΗΛ";"Ζωγράφου Ανυπότακτη Πόλη";652;;;
"Δ. Ζωγράφου";Αττικής;2019;48278;48278;29220;21993;27788;20629;"ΚΑΦΑΤΣΑΚΗ-ΒΛΑΧΟΥ ΣΤΑΜΑΤΙΑ (ΤΙΝΑ)";"Μαζί για την Πόλη μας";7038;10113;10;
"Δ. Ζωγράφου";Αττικής;2019;48278;48278;29220;21993;27788;20629;"ΘΩΔΑΣ ΒΑΣΙΛΕΙΟΣ";"Ζωγράφου Ώρα για Δουλειά";6089;10516;9;1
"Δ. Ζωγράφου";Αττικής;2019;48278;48278;29220;21993;27788;20629;"ΑΓΓΕΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Ζωγράφου Μπροστά και Ακομμάτιστη Δημοτική Ένωση";5343;;8;
"Δ. Ζωγράφου";Αττικής;2019;48278;48278;29220;21993;27788;20629;"ΚΑΡΑΒΙΔΑΣ ΑΝΔΡΕΑΣ";"Λαϊκή Συσπείρωση Ζωγράφου";2725;;4;
"Δ. Ζωγράφου";Αττικής;2019;48278;48278;29220;21993;27788;20629;"ΠΑΠΑΝΑΣΤΑΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Αγαπώ Ζωγράφου";2277;;3;
"Δ. Ζωγράφου";Αττικής;2019;48278;48278;29220;21993;27788;20629;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΑΓΗΣΙΛΑΟΣ";"Εδώ Ζω - Βιώσιμη Πόλη";1843;;3;
"Δ. Ζωγράφου";Αττικής;2019;48278;48278;29220;21993;27788;20629;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Πολίτες σε Δράση-Νέα Πορεία";1455;;2;
"Δ. Ζωγράφου";Αττικής;2019;48278;48278;29220;21993;27788;20629;"ΤΟΥΛΙΑΤΟΣ ΧΡΗΣΤΟΣ-ΜΙΧΑΗΛ";"Ζωγράφου Ανυπότακτη Πόλη";671;;1;
"Δ. Ζωγράφου";Αττικής;2019;48278;48278;29220;21993;27788;20629;"ΝΙΚΟΥ ΠΑΝΑΓΙΩΤΗΣ";"Κίνημα στην Πόλη του Ζωγράφου";347;;1;
"Δ. Ζωγράφου";Αττικής;2014;47967;47967;29751;30908;28298;27110;"ΚΑΦΑΤΣΑΚΗ-ΒΛΑΧΟΥ ΣΤΑΜΑΤΙΑ (ΤΙΝΑ)";"Μαζί για την Πόλη μας - Ανεξάρτητη Δημοτική Παράταξη";5960;16216;24;1
