"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ερετρίας";Ευβοίας;2023;13060;13060;8197;6989;7969;6747;"ΓΟΥΡΝΗΣ ΝΙΚΟΛΑΟΣ";"Χαράζουμε Νέους Δρόμους, Ένας Δήμος, Ένα Μέλλον";3289;3915;15;1
"Δ. Ερετρίας";Ευβοίας;2023;13060;13060;8197;6989;7969;6747;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Πρωτοβουλία για τον Δήμο μας";2377;2832;5;
"Δ. Ερετρίας";Ευβοίας;2023;13060;13060;8197;6989;7969;6747;"ΚΑΡΑΒΑΣ ΧΑΡΑΛΑΜΠΟΣ";"Μαζί για το Νέο";2081;;5;
"Δ. Ερετρίας";Ευβοίας;2023;13060;13060;8197;6989;7969;6747;"ΚΑΡΑΜΠΕΤΣΟΥ ΑΣΗΜΙΝΑ";"Λαϊκή Συσπείρωση Ερέτριας";222;;;
"Δ. Ερετρίας";Ευβοίας;2019;13316;13316;9116;7641;8759;7433;"ΓΟΥΡΝΗΣ ΝΙΚΟΛΑΟΣ";"Ένας Δήμος, Ένα Μέλλον-Ώρα για Δουλειά";2732;3304;8;
"Δ. Ερετρίας";Ευβοίας;2019;13316;13316;9116;7641;8759;7433;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"Πρωτοβουλία για τον Δήμο μας";2603;4129;8;1
"Δ. Ερετρίας";Ευβοίας;2019;13316;13316;9116;7641;8759;7433;"ΑΛΗΜΠΑΤΕ ΑΜΦΙΤΡΙΤΗ";"Ανεξάρτητη Ανανεωτική Πορεία";1961;;6;
"Δ. Ερετρίας";Ευβοίας;2019;13316;13316;9116;7641;8759;7433;"ΚΑΡΑΒΑΣ ΧΑΡΑΛΑΜΠΟΣ";"ΜΑΖΙ για το ΝΈΟ";687;;2;
"Δ. Ερετρίας";Ευβοίας;2019;13316;13316;9116;7641;8759;7433;"ΚΑΡΡΑΣ ΣΤΑΜΑΤΙΟΣ";"ΕυβοΪκή Πολιτεία";486;;2;
"Δ. Ερετρίας";Ευβοίας;2019;13316;13316;9116;7641;8759;7433;"ΚΑΡΑΜΠΕΤΣΟΥ ΑΣΗΜΙΝΑ";"Λαϊκή Συσπείρωση Ερέτριας";290;;1;
"Δ. Ερετρίας";Ευβοίας;2014;13180;13180;9388;8974;9088;8403;"ΒΕΛΕΝΤΖΑΣ ΒΑΣΙΛΕΙΟΣ";"Δημιουργική Ένωση Πολιτών";4117;4124;8;
"Δ. Ερετρίας";Ευβοίας;2014;13180;13180;9388;8974;9088;8403;"ΑΛΗΜΠΑΤΕ ΑΜΦΙΤΡΙΤΗ";"Ανεξάρτητη Ανανεωτική Πορεία";2971;4279;16;1
"Δ. Ερετρίας";Ευβοίας;2014;13180;13180;9388;8974;9088;8403;"ΓΟΥΡΝΗΣ ΝΙΚΟΛΑΟΣ";"Ένας Δήμος, Ένα Μέλλον";1179;;2;
"Δ. Ερετρίας";Ευβοίας;2014;13180;13180;9388;8974;9088;8403;"ΚΑΡΑΜΠΕΤΣΟΥ ΑΣΗΜΙΝΑ";"Λαϊκή Συσπείρωση Ερέτριας";522;;1;
"Δ. Ερετρίας";Ευβοίας;2014;13180;13180;9388;8974;9088;8403;"ΜΑΚΡΥΠΟΥΛΙΑΣ ΝΙΚΟΛΑΟΣ";"Δημοτική Κίνηση Ενεργών Πολιτών Ερέτριας";299;;;
"Δ. Ερετρίας";Ευβοίας;2010;13206;;9564;;9018;;"ΒΕΛΕΝΤΖΑΣ ΒΑΣΙΛΕΙΟΣ";"Δημιουργική Ένωση Πολιτών";4979;;16;1
"Δ. Ερετρίας";Ευβοίας;2010;13206;;9564;;9018;;"ΑΛΗΜΠΑΤΕ ΑΜΦΙΤΡΙΤΗ";"Ανεξάρτητη Ανανεωτική Πορεία";4039;;11;
"Δ. Ερετρίας";Ευβοίας;2006;5970;;5061;;4852;;"ΓΟΥΝΑΡΗΣ ΔΙΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΓΕΝΝΗΤΙΚΗ ΠΟΡΕΙΑ";2543;;10;1
"Δ. Ερετρίας";Ευβοίας;2006;5970;;5061;;4852;;"ΓΟΥΡΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1389;;4;
"Δ. Ερετρίας";Ευβοίας;2006;5970;;5061;;4852;;"ΑΛΕΞΑΝΔΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΕΡΕΤΡΙΑ ΠΑΜΕ ΜΠΡΟΣΤΑ";920;;3;
"Δ. Ερετρίας";Ευβοίας;2002;4856;4852;4160;4108;4005;3993;"ΓΟΥΡΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ - ΝΕΟΙ ΑΝΘΡΩΠΟΙ";1738;2124;9;1
"Δ. Ερετρίας";Ευβοίας;2002;4856;4852;4160;4108;4005;3993;"ΓΟΥΝΑΡΗΣ ΔΙΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΓΕΝΝΗΤΙΚΗ ΠΟΡΕΙΑ";1600;1869;5;
"Δ. Ερετρίας";Ευβοίας;2002;4856;4852;4160;4108;4005;3993;"ΦΟΥΡΜΟΥΖΗΣ ΓΕΩΡΓΙΟΣ";"ΕΡΕΤΡΙΑ - Η ΠΟΛΗ ΜΑΣ";667;;1;
"Δ. Ερετρίας";Ευβοίας;1998;3861;;3376;;3263;;"ΓΟΥΝΑΡΗΣ ΔΙΑΓΓΕΛΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΑΝΑΓΕΝΝΗΤΙΚΗ ΠΟΡΕΙΑ";1659;;7;1
"Δ. Ερετρίας";Ευβοίας;1998;3861;;3376;;3263;;"ΓΟΥΡΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ - ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1604;;4;
"Δ. Ερετρίας";Ευβοίας;1994;3241;3241;2879;2872;2787;2813;"ΓΟΥΡΝΗΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ-ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1363;1525;7;1
"Δ. Ερετρίας";Ευβοίας;1994;3241;3241;2879;2872;2787;2813;"ΘΕΟΔΩΡΟΥ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1109;1288;4;
"Δ. Ερετρίας";Ευβοίας;1994;3241;3241;2879;2872;2787;2813;"ΦΟΥΡΜΟΥΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΡΕΤΡΙΑ";315;;;
"Δ. Ερετρίας";Ευβοίας;1990;2515;2515;2230;;2198;;"ΓΟΥΡΝΗΣ ΙΩΑΝΝΗΣ";"ΕΡΕΤΡΙΑ ΝΕΟΙ ΑΝΘΡΩΠΟΙ ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";1113;;7;1
"Δ. Ερετρίας";Ευβοίας;1990;2515;2515;2230;;2198;;"ΘΕΟΔΩΡΟΥ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1085;;4;
"Δ. Ερετρίας";Ευβοίας;1986;2267;2267;1998;;1951;;"ΘΕΟΔΩΡΟΥ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;1064;;7;1
"Δ. Ερετρίας";Ευβοίας;1986;2267;2267;1998;;1951;;"ΠΟΔΑΡΑΣ ΣΤΥΛΙΑΝΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΙΟΥΡΓΙΚΗ ΕΡΕΤΡΙΑ";887;;4;
"Κ. Ερετρίας";Ευβοίας;1982;1957;;1699;;1682;;"ΘΕΟΔΩΡΟΥ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;996;;6;1
"Κ. Ερετρίας";Ευβοίας;1982;1957;;1699;;1682;;"ΠΑΠΑΧΑΡΑΛΑΜΠΟΥΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;686;;3;
"Κ. Ερετρίας";Ευβοίας;1978;1697;;1431;;1421;;"ΠΑΠΑΧΑΡΑΛΑΜΠΟΥΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;549;;6;
"Κ. Ερετρίας";Ευβοίας;1978;1697;;1431;;1421;;"ΘΕΟΔΩΡΟΥ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;526;;3;
"Κ. Ερετρίας";Ευβοίας;1978;1697;;1431;;1421;;"ΡΟΥΣΣΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΕΡΕΤΡΙΑ ΕΡΓΑ ΠΡΟΟΔΟΣ";346;;;
