"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαϊτουρών";Ρεθύμνης;1994;242;242;181;;179;;"ΗΛΙΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";93;;;1
"Κ. Σαϊτουρών";Ρεθύμνης;1994;242;242;181;;179;;"ΒΑΡΔΑΚΗΣ ΘΕΟΔΩΡΟΣ";ΑΝΑΠΤΥΞΗ;86;;;
"Κ. Σαϊτουρών";Ρεθύμνης;1990;237;;172;;169;;"ΒΑΡΔΑΚΗΣ ΘΕΟΔΩΡΟΣ";"ΥΠΑΚ ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";100;;5;1
"Κ. Σαϊτουρών";Ρεθύμνης;1990;237;;172;;169;;"ΜΑΝΙΑΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";69;;2;
"Κ. Σαϊτουρών";Ρεθύμνης;1986;224;;167;;166;;"ΜΑΝΙΑΤΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΑΙ ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";106;;5;1
"Κ. Σαϊτουρών";Ρεθύμνης;1986;224;;167;;166;;"ΦΟΥΝΤΟΥΛΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;60;;2;
"Κ. Σαϊτουρών";Ρεθύμνης;1982;210;;164;;163;;"ΠΑΠΑΔΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;79;;5;1
"Κ. Σαϊτουρών";Ρεθύμνης;1982;210;;164;;163;;"ΚΟΥΜΕΝΤΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";;58;;2;
"Κ. Σαϊτουρών";Ρεθύμνης;1982;210;;164;;163;;"ΧΑΤΖΗΔΑΚΗΣ ΚΟΣΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";26;;;
"Κ. Σαϊτουρών";Ρεθύμνης;1978;177;;138;;138;;"ΜΠΙΚΑΚΗΣ ΠΡΟΚΟΠΙΟΣ";"ΝΕΑ ΠΝΟΗ";73;;3;
"Κ. Σαϊτουρών";Ρεθύμνης;1978;177;;138;;138;;"ΠΑΠΑΔΑΚΗΣ ΧΑΡΑΛΑΜΠΟΣ";ΠΡΟΟΔΟΣ;65;;2;
