"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καρίτσης";Πιερίας;1994;1991;1991;1721;;1684;;"ΔΑΛΑΜΗΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";913;;;1
"Κ. Καρίτσης";Πιερίας;1994;1991;1991;1721;;1684;;"ΤΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΡΙΤΣΑ 2000";771;;;
"Κ. Καρίτσης";Πιερίας;1990;1807;;1586;;1575;;"ΔΑΛΑΜΗΤΡΑΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";812;;5;1
"Κ. Καρίτσης";Πιερίας;1990;1807;;1586;;1575;;"ΤΟΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;763;;2;
"Κ. Καρίτσης";Πιερίας;1986;1778;;1480;;1468;;"ΔΙΝΟΚΑΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;716;;5;1
"Κ. Καρίτσης";Πιερίας;1986;1778;;1480;;1468;;"ΚΑΡΑΝΙΚΟΛΑΣ ΑΘΑΝΑΣΙΟΣ";ΚΑΡΙΤΣΑ-ΑΝΑΓΕΝΝΗΣΗ;495;;1;
"Κ. Καρίτσης";Πιερίας;1986;1778;;1480;;1468;;"ΠΑΝΤΖΙΑΛΑΣ ΑΣΤΕΡΙΟΣ";"ΑΝΕΞ. ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔ. ΕΝΟΤΗΤΑ";257;;1;
"Κ. Καρίτσης";Πιερίας;1982;1572;;1323;;1322;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";436;;5;1
"Κ. Καρίτσης";Πιερίας;1982;1572;;1323;;1322;;"ΠΑΤΣΙΑΣ ΔΙΟΝΥΣΙΟΣ";"ΑΛΛΑΓΗ ΣΤΗΝ ΚΑΡΙΤΣΑ";358;;2;
"Κ. Καρίτσης";Πιερίας;1982;1572;;1323;;1322;;"ΠΑΝΤΖΙΑΛΑΣ ΑΣΤΕΡΙΟΣ";"ΕΝΩΜΕΝΗ ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";281;;;
"Κ. Καρίτσης";Πιερίας;1982;1572;;1323;;1322;;"ΠΙΤΣΙΑΒΑΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;247;;;
"Κ. Καρίτσης";Πιερίας;1978;1416;;1166;;1158;;"ΠΑΠΑΣΤΕΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";366;;5;
"Κ. Καρίτσης";Πιερίας;1978;1416;;1166;;1158;;"ΠΑΝΤΖΙΑΛΑΣ ΑΣΤΕΡΙΟΣ";"ΟΙ ΑΝΙΚΗΤΟΙ";355;;2;
"Κ. Καρίτσης";Πιερίας;1978;1416;;1166;;1158;;"ΠΙΤΣΙΑΒΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;259;;;
"Κ. Καρίτσης";Πιερίας;1978;1416;;1166;;1158;;"ΠΑΝΖΙΑΛΑΣ ΙΩΑΝΝΗΣ";ΗΛΙΟΣ;178;;;
