"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκεπαστής";Ευβοίας;1994;318;;272;;266;;"ΖΟΥΤΣΟΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";147;;;1
"Κ. Σκεπαστής";Ευβοίας;1994;318;;272;;266;;"ΓΕΩΡΓΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;119;;;
"Κ. Σκεπαστής";Ευβοίας;1990;312;;281;;274;;"ΒΑΓΙΑΣ ΑΓΓΕΛΗΣ";ΔΗΜΙΟΥΡΓΙΑ;103;;5;1
"Κ. Σκεπαστής";Ευβοίας;1990;312;;281;;274;;"ΘΑΛΑΣΣΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;100;;1;
"Κ. Σκεπαστής";Ευβοίας;1990;312;;281;;274;;"ΓΕΩΡΓΙΟΥ ΠΕΡΙΚΛΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";71;;1;
"Κ. Σκεπαστής";Ευβοίας;1986;306;306;269;;268;;"ΘΑΛΑΣΣΙΝΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";150;;5;1
"Κ. Σκεπαστής";Ευβοίας;1986;306;306;269;;268;;"ΚΟΤΡΩΝΗΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";118;;2;
"Κ. Σκεπαστής";Ευβοίας;1982;277;;242;;234;;"ΘΑΛΑΣΣΙΝΟΣ ΙΩΑΝΝΗΣ";ΕΙΡΗΝΗ;158;;5;1
"Κ. Σκεπαστής";Ευβοίας;1982;277;;242;;234;;"ΜΑΚΑΝΤΑΣΗΣ Γ.";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΣΚΕΠΑΣΤΗΣ";76;;2;
"Κ. Σκεπαστής";Ευβοίας;1978;253;;212;;208;;"ΘΑΛΑΣΣΙΝΟΣ ΙΩΑΝΝΗΣ";ΜΕΛΙΣΣΑ;118;;3;
"Κ. Σκεπαστής";Ευβοίας;1978;253;;212;;208;;"ΚΟΤΡΩΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;90;;2;
